#"time"      "expected energy level"
0.84620000 3.57226398354270e-01
0.84630000 3.57224612226744e-01
0.84640000 3.57222826108148e-01
0.84650000 3.57221039998483e-01
0.84660000 3.57219253897748e-01
0.84670000 3.57217467805944e-01
0.84680000 3.57215681723070e-01
0.84690000 3.57213895649126e-01
0.84700000 3.57212109584113e-01
0.84710000 3.57210323528031e-01
0.84720000 3.57208537480878e-01
0.84730000 3.57206751442656e-01
0.84740000 3.57204965413364e-01
0.84750000 3.57203179393002e-01
0.84760000 3.57201393381570e-01
0.84770000 3.57199607379068e-01
0.84780000 3.57197821385496e-01
0.84790000 3.57196035400854e-01
0.84800000 3.57194249425142e-01
0.84810000 3.57192463458360e-01
0.84820000 3.57190677500507e-01
0.84830000 3.57188891551585e-01
0.84840000 3.57187105611592e-01
0.84850000 3.57185319680528e-01
0.84860000 3.57183533758395e-01
0.84870000 3.57181747845191e-01
0.84880000 3.57179961940916e-01
0.84890000 3.57178176045571e-01
0.84900000 3.57176390159156e-01
0.84910000 3.57174604281670e-01
0.84920000 3.57172818413113e-01
0.84930000 3.57171032553485e-01
0.84940000 3.57169246702787e-01
0.84950000 3.57167460861018e-01
0.84960000 3.57165675028179e-01
0.84970000 3.57163889204268e-01
0.84980000 3.57162103389287e-01
0.84990000 3.57160317583234e-01
0.85000000 3.57158531786111e-01
0.85010000 3.57156745997916e-01
0.85020000 3.57154960218651e-01
0.85030000 3.57153174448314e-01
0.85040000 3.57151388686906e-01
0.85050000 3.57149602934427e-01
0.85060000 3.57147817190877e-01
0.85070000 3.57146031456255e-01
0.85080000 3.57144245730562e-01
0.85090000 3.57142460013798e-01
0.85100000 3.57140674305962e-01
0.85110000 3.57138888607055e-01
0.85120000 3.57137102917076e-01
0.85130000 3.57135317236026e-01
0.85140000 3.57133531563904e-01
0.85150000 3.57131745900710e-01
0.85160000 3.57129960246444e-01
0.85170000 3.57128174601107e-01
0.85180000 3.57126388964698e-01
0.85190000 3.57124603337218e-01
0.85200000 3.57122817718665e-01
0.85210000 3.57121032109041e-01
0.85220000 3.57119246508344e-01
0.85230000 3.57117460916575e-01
0.85240000 3.57115675333735e-01
0.85250000 3.57113889759822e-01
0.85260000 3.57112104194837e-01
0.85270000 3.57110318638780e-01
0.85280000 3.57108533091651e-01
0.85290000 3.57106747553449e-01
0.85300000 3.57104962024175e-01
0.85310000 3.57103176503829e-01
0.85320000 3.57101390992410e-01
0.85330000 3.57099605489919e-01
0.85340000 3.57097819996355e-01
0.85350000 3.57096034511719e-01
0.85360000 3.57094249036010e-01
0.85370000 3.57092463569228e-01
0.85380000 3.57090678111374e-01
0.85390000 3.57088892662447e-01
0.85400000 3.57087107222448e-01
0.85410000 3.57085321791375e-01
0.85420000 3.57083536369230e-01
0.85430000 3.57081750956011e-01
0.85440000 3.57079965551720e-01
0.85450000 3.57078180156356e-01
0.85460000 3.57076394769918e-01
0.85470000 3.57074609392408e-01
0.85480000 3.57072824023825e-01
0.85490000 3.57071038664168e-01
0.85500000 3.57069253313438e-01
0.85510000 3.57067467971635e-01
0.85520000 3.57065682638758e-01
0.85530000 3.57063897314808e-01
0.85540000 3.57062111999785e-01
0.85550000 3.57060326693688e-01
0.85560000 3.57058541396518e-01
0.85570000 3.57056756108274e-01
0.85580000 3.57054970828957e-01
0.85590000 3.57053185558566e-01
0.85600000 3.57051400297101e-01
0.85610000 3.57049615044563e-01
0.85620000 3.57047829800951e-01
0.85630000 3.57046044566265e-01
0.85640000 3.57044259340505e-01
0.85650000 3.57042474123672e-01
0.85660000 3.57040688915764e-01
0.85670000 3.57038903716782e-01
0.85680000 3.57037118526727e-01
0.85690000 3.57035333345597e-01
0.85700000 3.57033548173393e-01
0.85710000 3.57031763010115e-01
0.85720000 3.57029977855763e-01
0.85730000 3.57028192710337e-01
0.85740000 3.57026407573836e-01
0.85750000 3.57024622446261e-01
0.85760000 3.57022837327611e-01
0.85770000 3.57021052217887e-01
0.85780000 3.57019267117089e-01
0.85790000 3.57017482025216e-01
0.85800000 3.57015696942269e-01
0.85810000 3.57013911868247e-01
0.85820000 3.57012126803150e-01
0.85830000 3.57010341746979e-01
0.85840000 3.57008556699733e-01
0.85850000 3.57006771661412e-01
0.85860000 3.57004986632016e-01
0.85870000 3.57003201611545e-01
0.85880000 3.57001416600000e-01
0.85890000 3.56999631597379e-01
0.85900000 3.56997846603684e-01
0.85910000 3.56996061618913e-01
0.85920000 3.56994276643068e-01
0.85930000 3.56992491676147e-01
0.85940000 3.56990706718151e-01
0.85950000 3.56988921769080e-01
0.85960000 3.56987136828933e-01
0.85970000 3.56985351897711e-01
0.85980000 3.56983566975414e-01
0.85990000 3.56981782062042e-01
0.86000000 3.56979997157593e-01
0.86010000 3.56978212262070e-01
0.86020000 3.56976427375471e-01
0.86030000 3.56974642497796e-01
0.86040000 3.56972857629046e-01
0.86050000 3.56971072769220e-01
0.86060000 3.56969287918318e-01
0.86070000 3.56967503076341e-01
0.86080000 3.56965718243287e-01
0.86090000 3.56963933419158e-01
0.86100000 3.56962148603953e-01
0.86110000 3.56960363797672e-01
0.86120000 3.56958579000315e-01
0.86130000 3.56956794211882e-01
0.86140000 3.56955009432373e-01
0.86150000 3.56953224661788e-01
0.86160000 3.56951439900126e-01
0.86170000 3.56949655147389e-01
0.86180000 3.56947870403575e-01
0.86190000 3.56946085668684e-01
0.86200000 3.56944300942718e-01
0.86210000 3.56942516225675e-01
0.86220000 3.56940731517556e-01
0.86230000 3.56938946818360e-01
0.86240000 3.56937162128087e-01
0.86250000 3.56935377446738e-01
0.86260000 3.56933592774313e-01
0.86270000 3.56931808110811e-01
0.86280000 3.56930023456232e-01
0.86290000 3.56928238810576e-01
0.86300000 3.56926454173844e-01
0.86310000 3.56924669546034e-01
0.86320000 3.56922884927148e-01
0.86330000 3.56921100317185e-01
0.86340000 3.56919315716145e-01
0.86350000 3.56917531124028e-01
0.86360000 3.56915746540834e-01
0.86370000 3.56913961966562e-01
0.86380000 3.56912177401214e-01
0.86390000 3.56910392844788e-01
0.86400000 3.56908608297285e-01
0.86410000 3.56906823758705e-01
0.86420000 3.56905039229048e-01
0.86430000 3.56903254708313e-01
0.86440000 3.56901470196501e-01
0.86450000 3.56899685693611e-01
0.86460000 3.56897901199644e-01
0.86470000 3.56896116714599e-01
0.86480000 3.56894332238476e-01
0.86490000 3.56892547771276e-01
0.86500000 3.56890763312999e-01
0.86510000 3.56888978863643e-01
0.86520000 3.56887194423210e-01
0.86530000 3.56885409991699e-01
0.86540000 3.56883625569110e-01
0.86550000 3.56881841155443e-01
0.86560000 3.56880056750699e-01
0.86570000 3.56878272354876e-01
0.86580000 3.56876487967975e-01
0.86590000 3.56874703589996e-01
0.86600000 3.56872919220939e-01
0.86610000 3.56871134860804e-01
0.86620000 3.56869350509590e-01
0.86630000 3.56867566167299e-01
0.86640000 3.56865781833929e-01
0.86650000 3.56863997509480e-01
0.86660000 3.56862213193954e-01
0.86670000 3.56860428887348e-01
0.86680000 3.56858644589665e-01
0.86690000 3.56856860300902e-01
0.86700000 3.56855076021061e-01
0.86710000 3.56853291750142e-01
0.86720000 3.56851507488144e-01
0.86730000 3.56849723235067e-01
0.86740000 3.56847938990912e-01
0.86750000 3.56846154755677e-01
0.86760000 3.56844370529364e-01
0.86770000 3.56842586311972e-01
0.86780000 3.56840802103501e-01
0.86790000 3.56839017903951e-01
0.86800000 3.56837233713322e-01
0.86810000 3.56835449531614e-01
0.86820000 3.56833665358826e-01
0.86830000 3.56831881194960e-01
0.86840000 3.56830097040014e-01
0.86850000 3.56828312893990e-01
0.86860000 3.56826528756885e-01
0.86870000 3.56824744628702e-01
0.86880000 3.56822960509439e-01
0.86890000 3.56821176399097e-01
0.86900000 3.56819392297675e-01
0.86910000 3.56817608205174e-01
0.86920000 3.56815824121593e-01
0.86930000 3.56814040046933e-01
0.86940000 3.56812255981192e-01
0.86950000 3.56810471924373e-01
0.86960000 3.56808687876473e-01
0.86970000 3.56806903837494e-01
0.86980000 3.56805119807435e-01
0.86990000 3.56803335786296e-01
0.87000000 3.56801551774077e-01
0.87010000 3.56799767770778e-01
0.87020000 3.56797983776399e-01
0.87030000 3.56796199790940e-01
0.87040000 3.56794415814401e-01
0.87050000 3.56792631846782e-01
0.87060000 3.56790847888083e-01
0.87070000 3.56789063938303e-01
0.87080000 3.56787279997443e-01
0.87090000 3.56785496065503e-01
0.87100000 3.56783712142483e-01
0.87110000 3.56781928228382e-01
0.87120000 3.56780144323200e-01
0.87130000 3.56778360426938e-01
0.87140000 3.56776576539596e-01
0.87150000 3.56774792661173e-01
0.87160000 3.56773008791669e-01
0.87170000 3.56771224931085e-01
0.87180000 3.56769441079420e-01
0.87190000 3.56767657236674e-01
0.87200000 3.56765873402848e-01
0.87210000 3.56764089577940e-01
0.87220000 3.56762305761952e-01
0.87230000 3.56760521954882e-01
0.87240000 3.56758738156732e-01
0.87250000 3.56756954367501e-01
0.87260000 3.56755170587188e-01
0.87270000 3.56753386815795e-01
0.87280000 3.56751603053320e-01
0.87290000 3.56749819299764e-01
0.87300000 3.56748035555127e-01
0.87310000 3.56746251819409e-01
0.87320000 3.56744468092609e-01
0.87330000 3.56742684374728e-01
0.87340000 3.56740900665765e-01
0.87350000 3.56739116965721e-01
0.87360000 3.56737333274596e-01
0.87370000 3.56735549592388e-01
0.87380000 3.56733765919100e-01
0.87390000 3.56731982254729e-01
0.87400000 3.56730198599277e-01
0.87410000 3.56728414952743e-01
0.87420000 3.56726631315127e-01
0.87430000 3.56724847686430e-01
0.87440000 3.56723064066650e-01
0.87450000 3.56721280455789e-01
0.87460000 3.56719496853846e-01
0.87470000 3.56717713260821e-01
0.87480000 3.56715929676713e-01
0.87490000 3.56714146101524e-01
0.87500000 3.56712362535252e-01
0.87510000 3.56710578977898e-01
0.87520000 3.56708795429462e-01
0.87530000 3.56707011889944e-01
0.87540000 3.56705228359343e-01
0.87550000 3.56703444837660e-01
0.87560000 3.56701661324895e-01
0.87570000 3.56699877821047e-01
0.87580000 3.56698094326117e-01
0.87590000 3.56696310840104e-01
0.87600000 3.56694527363008e-01
0.87610000 3.56692743894830e-01
0.87620000 3.56690960435569e-01
0.87630000 3.56689176985226e-01
0.87640000 3.56687393543799e-01
0.87650000 3.56685610111290e-01
0.87660000 3.56683826687698e-01
0.87670000 3.56682043273023e-01
0.87680000 3.56680259867266e-01
0.87690000 3.56678476470425e-01
0.87700000 3.56676693082501e-01
0.87710000 3.56674909703494e-01
0.87720000 3.56673126333404e-01
0.87730000 3.56671342972230e-01
0.87740000 3.56669559619974e-01
0.87750000 3.56667776276634e-01
0.87760000 3.56665992942211e-01
0.87770000 3.56664209616705e-01
0.87780000 3.56662426300115e-01
0.87790000 3.56660642992442e-01
0.87800000 3.56658859693685e-01
0.87810000 3.56657076403845e-01
0.87820000 3.56655293122921e-01
0.87830000 3.56653509850913e-01
0.87840000 3.56651726587822e-01
0.87850000 3.56649943333647e-01
0.87860000 3.56648160088389e-01
0.87870000 3.56646376852047e-01
0.87880000 3.56644593624620e-01
0.87890000 3.56642810406110e-01
0.87900000 3.56641027196516e-01
0.87910000 3.56639243995838e-01
0.87920000 3.56637460804076e-01
0.87930000 3.56635677621230e-01
0.87940000 3.56633894447300e-01
0.87950000 3.56632111282286e-01
0.87960000 3.56630328126187e-01
0.87970000 3.56628544979004e-01
0.87980000 3.56626761840737e-01
0.87990000 3.56624978711386e-01
0.88000000 3.56623195590950e-01
0.88010000 3.56621412479430e-01
0.88020000 3.56619629376825e-01
0.88030000 3.56617846283136e-01
0.88040000 3.56616063198363e-01
0.88050000 3.56614280122504e-01
0.88060000 3.56612497055561e-01
0.88070000 3.56610713997534e-01
0.88080000 3.56608930948421e-01
0.88090000 3.56607147908224e-01
0.88100000 3.56605364876942e-01
0.88110000 3.56603581854575e-01
0.88120000 3.56601798841124e-01
0.88130000 3.56600015836587e-01
0.88140000 3.56598232840965e-01
0.88150000 3.56596449854258e-01
0.88160000 3.56594666876467e-01
0.88170000 3.56592883907590e-01
0.88180000 3.56591100947628e-01
0.88190000 3.56589317996580e-01
0.88200000 3.56587535054447e-01
0.88210000 3.56585752121230e-01
0.88220000 3.56583969196926e-01
0.88230000 3.56582186281537e-01
0.88240000 3.56580403375063e-01
0.88250000 3.56578620477504e-01
0.88260000 3.56576837588858e-01
0.88270000 3.56575054709128e-01
0.88280000 3.56573271838311e-01
0.88290000 3.56571488976409e-01
0.88300000 3.56569706123422e-01
0.88310000 3.56567923279348e-01
0.88320000 3.56566140444189e-01
0.88330000 3.56564357617944e-01
0.88340000 3.56562574800613e-01
0.88350000 3.56560791992196e-01
0.88360000 3.56559009192693e-01
0.88370000 3.56557226402104e-01
0.88380000 3.56555443620429e-01
0.88390000 3.56553660847667e-01
0.88400000 3.56551878083820e-01
0.88410000 3.56550095328887e-01
0.88420000 3.56548312582867e-01
0.88430000 3.56546529845761e-01
0.88440000 3.56544747117568e-01
0.88450000 3.56542964398289e-01
0.88460000 3.56541181687924e-01
0.88470000 3.56539398986473e-01
0.88480000 3.56537616293934e-01
0.88490000 3.56535833610310e-01
0.88500000 3.56534050935598e-01
0.88510000 3.56532268269800e-01
0.88520000 3.56530485612915e-01
0.88530000 3.56528702964944e-01
0.88540000 3.56526920325886e-01
0.88550000 3.56525137695741e-01
0.88560000 3.56523355074509e-01
0.88570000 3.56521572462190e-01
0.88580000 3.56519789858784e-01
0.88590000 3.56518007264291e-01
0.88600000 3.56516224678711e-01
0.88610000 3.56514442102045e-01
0.88620000 3.56512659534290e-01
0.88630000 3.56510876975449e-01
0.88640000 3.56509094425521e-01
0.88650000 3.56507311884505e-01
0.88660000 3.56505529352402e-01
0.88670000 3.56503746829211e-01
0.88680000 3.56501964314933e-01
0.88690000 3.56500181809568e-01
0.88700000 3.56498399313115e-01
0.88710000 3.56496616825575e-01
0.88720000 3.56494834346947e-01
0.88730000 3.56493051877231e-01
0.88740000 3.56491269416428e-01
0.88750000 3.56489486964537e-01
0.88760000 3.56487704521558e-01
0.88770000 3.56485922087492e-01
0.88780000 3.56484139662337e-01
0.88790000 3.56482357246095e-01
0.88800000 3.56480574838765e-01
0.88810000 3.56478792440347e-01
0.88820000 3.56477010050840e-01
0.88830000 3.56475227670246e-01
0.88840000 3.56473445298564e-01
0.88850000 3.56471662935793e-01
0.88860000 3.56469880581934e-01
0.88870000 3.56468098236987e-01
0.88880000 3.56466315900952e-01
0.88890000 3.56464533573828e-01
0.88900000 3.56462751255616e-01
0.88910000 3.56460968946316e-01
0.88920000 3.56459186645927e-01
0.88930000 3.56457404354449e-01
0.88940000 3.56455622071883e-01
0.88950000 3.56453839798229e-01
0.88960000 3.56452057533485e-01
0.88970000 3.56450275277653e-01
0.88980000 3.56448493030732e-01
0.88990000 3.56446710792723e-01
0.89000000 3.56444928563624e-01
0.89010000 3.56443146343437e-01
0.89020000 3.56441364132161e-01
0.89030000 3.56439581929796e-01
0.89040000 3.56437799736342e-01
0.89050000 3.56436017551798e-01
0.89060000 3.56434235376166e-01
0.89070000 3.56432453209445e-01
0.89080000 3.56430671051634e-01
0.89090000 3.56428888902734e-01
0.89100000 3.56427106762745e-01
0.89110000 3.56425324631666e-01
0.89120000 3.56423542509499e-01
0.89130000 3.56421760396241e-01
0.89140000 3.56419978291895e-01
0.89150000 3.56418196196458e-01
0.89160000 3.56416414109932e-01
0.89170000 3.56414632032317e-01
0.89180000 3.56412849963612e-01
0.89190000 3.56411067903817e-01
0.89200000 3.56409285852933e-01
0.89210000 3.56407503810959e-01
0.89220000 3.56405721777895e-01
0.89230000 3.56403939753741e-01
0.89240000 3.56402157738497e-01
0.89250000 3.56400375732164e-01
0.89260000 3.56398593734740e-01
0.89270000 3.56396811746226e-01
0.89280000 3.56395029766622e-01
0.89290000 3.56393247795929e-01
0.89300000 3.56391465834144e-01
0.89310000 3.56389683881270e-01
0.89320000 3.56387901937306e-01
0.89330000 3.56386120002251e-01
0.89340000 3.56384338076106e-01
0.89350000 3.56382556158870e-01
0.89360000 3.56380774250544e-01
0.89370000 3.56378992351127e-01
0.89380000 3.56377210460620e-01
0.89390000 3.56375428579023e-01
0.89400000 3.56373646706335e-01
0.89410000 3.56371864842556e-01
0.89420000 3.56370082987686e-01
0.89430000 3.56368301141726e-01
0.89440000 3.56366519304675e-01
0.89450000 3.56364737476533e-01
0.89460000 3.56362955657300e-01
0.89470000 3.56361173846976e-01
0.89480000 3.56359392045561e-01
0.89490000 3.56357610253056e-01
0.89500000 3.56355828469459e-01
0.89510000 3.56354046694771e-01
0.89520000 3.56352264928992e-01
0.89530000 3.56350483172122e-01
0.89540000 3.56348701424160e-01
0.89550000 3.56346919685107e-01
0.89560000 3.56345137954963e-01
0.89570000 3.56343356233728e-01
0.89580000 3.56341574521401e-01
0.89590000 3.56339792817982e-01
0.89600000 3.56338011123473e-01
0.89610000 3.56336229437871e-01
0.89620000 3.56334447761178e-01
0.89630000 3.56332666093394e-01
0.89640000 3.56330884434517e-01
0.89650000 3.56329102784549e-01
0.89660000 3.56327321143489e-01
0.89670000 3.56325539511338e-01
0.89680000 3.56323757888094e-01
0.89690000 3.56321976273759e-01
0.89700000 3.56320194668331e-01
0.89710000 3.56318413071812e-01
0.89720000 3.56316631484201e-01
0.89730000 3.56314849905497e-01
0.89740000 3.56313068335702e-01
0.89750000 3.56311286774814e-01
0.89760000 3.56309505222834e-01
0.89770000 3.56307723679761e-01
0.89780000 3.56305942145597e-01
0.89790000 3.56304160620340e-01
0.89800000 3.56302379103991e-01
0.89810000 3.56300597596549e-01
0.89820000 3.56298816098015e-01
0.89830000 3.56297034608388e-01
0.89840000 3.56295253127669e-01
0.89850000 3.56293471655857e-01
0.89860000 3.56291690192952e-01
0.89870000 3.56289908738955e-01
0.89880000 3.56288127293865e-01
0.89890000 3.56286345857682e-01
0.89900000 3.56284564430406e-01
0.89910000 3.56282783012037e-01
0.89920000 3.56281001602576e-01
0.89930000 3.56279220202021e-01
0.89940000 3.56277438810374e-01
0.89950000 3.56275657427633e-01
0.89960000 3.56273876053799e-01
0.89970000 3.56272094688872e-01
0.89980000 3.56270313332852e-01
0.89990000 3.56268531985739e-01
0.90000000 3.56266750647533e-01
0.90010000 3.56264969318233e-01
0.90020000 3.56263187997839e-01
0.90030000 3.56261406686353e-01
0.90040000 3.56259625383772e-01
0.90050000 3.56257844090099e-01
0.90060000 3.56256062805332e-01
0.90070000 3.56254281529471e-01
0.90080000 3.56252500262516e-01
0.90090000 3.56250719004468e-01
0.90100000 3.56248937755326e-01
0.90110000 3.56247156515090e-01
0.90120000 3.56245375283761e-01
0.90130000 3.56243594061338e-01
0.90140000 3.56241812847820e-01
0.90150000 3.56240031643209e-01
0.90160000 3.56238250447504e-01
0.90170000 3.56236469260705e-01
0.90180000 3.56234688082811e-01
0.90190000 3.56232906913824e-01
0.90200000 3.56231125753742e-01
0.90210000 3.56229344602566e-01
0.90220000 3.56227563460296e-01
0.90230000 3.56225782326931e-01
0.90240000 3.56224001202473e-01
0.90250000 3.56222220086919e-01
0.90260000 3.56220438980272e-01
0.90270000 3.56218657882530e-01
0.90280000 3.56216876793693e-01
0.90290000 3.56215095713762e-01
0.90300000 3.56213314642736e-01
0.90310000 3.56211533580615e-01
0.90320000 3.56209752527400e-01
0.90330000 3.56207971483090e-01
0.90340000 3.56206190447685e-01
0.90350000 3.56204409421185e-01
0.90360000 3.56202628403591e-01
0.90370000 3.56200847394901e-01
0.90380000 3.56199066395117e-01
0.90390000 3.56197285404237e-01
0.90400000 3.56195504422263e-01
0.90410000 3.56193723449193e-01
0.90420000 3.56191942485028e-01
0.90430000 3.56190161529768e-01
0.90440000 3.56188380583413e-01
0.90450000 3.56186599645962e-01
0.90460000 3.56184818717416e-01
0.90470000 3.56183037797775e-01
0.90480000 3.56181256887038e-01
0.90490000 3.56179475985206e-01
0.90500000 3.56177695092278e-01
0.90510000 3.56175914208255e-01
0.90520000 3.56174133333136e-01
0.90530000 3.56172352466922e-01
0.90540000 3.56170571609612e-01
0.90550000 3.56168790761206e-01
0.90560000 3.56167009921704e-01
0.90570000 3.56165229091106e-01
0.90580000 3.56163448269413e-01
0.90590000 3.56161667456624e-01
0.90600000 3.56159886652738e-01
0.90610000 3.56158105857757e-01
0.90620000 3.56156325071680e-01
0.90630000 3.56154544294506e-01
0.90640000 3.56152763526237e-01
0.90650000 3.56150982766871e-01
0.90660000 3.56149202016409e-01
0.90670000 3.56147421274851e-01
0.90680000 3.56145640542196e-01
0.90690000 3.56143859818445e-01
0.90700000 3.56142079103598e-01
0.90710000 3.56140298397654e-01
0.90720000 3.56138517700614e-01
0.90730000 3.56136737012477e-01
0.90740000 3.56134956333244e-01
0.90750000 3.56133175662914e-01
0.90760000 3.56131395001487e-01
0.90770000 3.56129614348964e-01
0.90780000 3.56127833705344e-01
0.90790000 3.56126053070627e-01
0.90800000 3.56124272444813e-01
0.90810000 3.56122491827902e-01
0.90820000 3.56120711219895e-01
0.90830000 3.56118930620790e-01
0.90840000 3.56117150030588e-01
0.90850000 3.56115369449290e-01
0.90860000 3.56113588876894e-01
0.90870000 3.56111808313401e-01
0.90880000 3.56110027758811e-01
0.90890000 3.56108247213123e-01
0.90900000 3.56106466676339e-01
0.90910000 3.56104686148456e-01
0.90920000 3.56102905629477e-01
0.90930000 3.56101125119400e-01
0.90940000 3.56099344618226e-01
0.90950000 3.56097564125954e-01
0.90960000 3.56095783642584e-01
0.90970000 3.56094003168118e-01
0.90980000 3.56092222702553e-01
0.90990000 3.56090442245890e-01
0.91000000 3.56088661798130e-01
0.91010000 3.56086881359272e-01
0.91020000 3.56085100929317e-01
0.91030000 3.56083320508263e-01
0.91040000 3.56081540096111e-01
0.91050000 3.56079759692862e-01
0.91060000 3.56077979298515e-01
0.91070000 3.56076198913069e-01
0.91080000 3.56074418536525e-01
0.91090000 3.56072638168884e-01
0.91100000 3.56070857810144e-01
0.91110000 3.56069077460305e-01
0.91120000 3.56067297119369e-01
0.91130000 3.56065516787334e-01
0.91140000 3.56063736464201e-01
0.91150000 3.56061956149970e-01
0.91160000 3.56060175844640e-01
0.91170000 3.56058395548211e-01
0.91180000 3.56056615260684e-01
0.91190000 3.56054834982058e-01
0.91200000 3.56053054712334e-01
0.91210000 3.56051274451511e-01
0.91220000 3.56049494199590e-01
0.91230000 3.56047713956569e-01
0.91240000 3.56045933722450e-01
0.91250000 3.56044153497232e-01
0.91260000 3.56042373280915e-01
0.91270000 3.56040593073499e-01
0.91280000 3.56038812874984e-01
0.91290000 3.56037032685370e-01
0.91300000 3.56035252504657e-01
0.91310000 3.56033472332845e-01
0.91320000 3.56031692169934e-01
0.91330000 3.56029912015923e-01
0.91340000 3.56028131870814e-01
0.91350000 3.56026351734605e-01
0.91360000 3.56024571607296e-01
0.91370000 3.56022791488889e-01
0.91380000 3.56021011379381e-01
0.91390000 3.56019231278775e-01
0.91400000 3.56017451187069e-01
0.91410000 3.56015671104263e-01
0.91420000 3.56013891030358e-01
0.91430000 3.56012110965353e-01
0.91440000 3.56010330909248e-01
0.91450000 3.56008550862044e-01
0.91460000 3.56006770823739e-01
0.91470000 3.56004990794335e-01
0.91480000 3.56003210773831e-01
0.91490000 3.56001430762228e-01
0.91500000 3.55999650759524e-01
0.91510000 3.55997870765720e-01
0.91520000 3.55996090780816e-01
0.91530000 3.55994310804812e-01
0.91540000 3.55992530837708e-01
0.91550000 3.55990750879504e-01
0.91560000 3.55988970930199e-01
0.91570000 3.55987190989794e-01
0.91580000 3.55985411058289e-01
0.91590000 3.55983631135684e-01
0.91600000 3.55981851221978e-01
0.91610000 3.55980071317172e-01
0.91620000 3.55978291421265e-01
0.91630000 3.55976511534257e-01
0.91640000 3.55974731656149e-01
0.91650000 3.55972951786941e-01
0.91660000 3.55971171926631e-01
0.91670000 3.55969392075221e-01
0.91680000 3.55967612232711e-01
0.91690000 3.55965832399099e-01
0.91700000 3.55964052574387e-01
0.91710000 3.55962272758573e-01
0.91720000 3.55960492951659e-01
0.91730000 3.55958713153644e-01
0.91740000 3.55956933364528e-01
0.91750000 3.55955153584310e-01
0.91760000 3.55953373812992e-01
0.91770000 3.55951594050572e-01
0.91780000 3.55949814297051e-01
0.91790000 3.55948034552429e-01
0.91800000 3.55946254816706e-01
0.91810000 3.55944475089881e-01
0.91820000 3.55942695371955e-01
0.91830000 3.55940915662927e-01
0.91840000 3.55939135962798e-01
0.91850000 3.55937356271567e-01
0.91860000 3.55935576589235e-01
0.91870000 3.55933796915801e-01
0.91880000 3.55932017251266e-01
0.91890000 3.55930237595629e-01
0.91900000 3.55928457948890e-01
0.91910000 3.55926678311049e-01
0.91920000 3.55924898682107e-01
0.91930000 3.55923119062062e-01
0.91940000 3.55921339450916e-01
0.91950000 3.55919559848668e-01
0.91960000 3.55917780255318e-01
0.91970000 3.55916000670865e-01
0.91980000 3.55914221095311e-01
0.91990000 3.55912441528654e-01
0.92000000 3.55910661970896e-01
0.92010000 3.55908882422035e-01
0.92020000 3.55907102882071e-01
0.92030000 3.55905323351006e-01
0.92040000 3.55903543828838e-01
0.92050000 3.55901764315567e-01
0.92060000 3.55899984811195e-01
0.92070000 3.55898205315719e-01
0.92080000 3.55896425829141e-01
0.92090000 3.55894646351461e-01
0.92100000 3.55892866882678e-01
0.92110000 3.55891087422792e-01
0.92120000 3.55889307971803e-01
0.92130000 3.55887528529712e-01
0.92140000 3.55885749096518e-01
0.92150000 3.55883969672221e-01
0.92160000 3.55882190256821e-01
0.92170000 3.55880410850319e-01
0.92180000 3.55878631452713e-01
0.92190000 3.55876852064004e-01
0.92200000 3.55875072684192e-01
0.92210000 3.55873293313277e-01
0.92220000 3.55871513951259e-01
0.92230000 3.55869734598138e-01
0.92240000 3.55867955253913e-01
0.92250000 3.55866175918585e-01
0.92260000 3.55864396592154e-01
0.92270000 3.55862617274619e-01
0.92280000 3.55860837965981e-01
0.92290000 3.55859058666239e-01
0.92300000 3.55857279375394e-01
0.92310000 3.55855500093446e-01
0.92320000 3.55853720820393e-01
0.92330000 3.55851941556237e-01
0.92340000 3.55850162300978e-01
0.92350000 3.55848383054614e-01
0.92360000 3.55846603817147e-01
0.92370000 3.55844824588576e-01
0.92380000 3.55843045368901e-01
0.92390000 3.55841266158122e-01
0.92400000 3.55839486956240e-01
0.92410000 3.55837707763253e-01
0.92420000 3.55835928579162e-01
0.92430000 3.55834149403967e-01
0.92440000 3.55832370237668e-01
0.92450000 3.55830591080265e-01
0.92460000 3.55828811931757e-01
0.92470000 3.55827032792145e-01
0.92480000 3.55825253661429e-01
0.92490000 3.55823474539609e-01
0.92500000 3.55821695426684e-01
0.92510000 3.55819916322654e-01
0.92520000 3.55818137227520e-01
0.92530000 3.55816358141282e-01
0.92540000 3.55814579063939e-01
0.92550000 3.55812799995491e-01
0.92560000 3.55811020935939e-01
0.92570000 3.55809241885282e-01
0.92580000 3.55807462843520e-01
0.92590000 3.55805683810653e-01
0.92600000 3.55803904786682e-01
0.92610000 3.55802125771606e-01
0.92620000 3.55800346765424e-01
0.92630000 3.55798567768138e-01
0.92640000 3.55796788779746e-01
0.92650000 3.55795009800250e-01
0.92660000 3.55793230829648e-01
0.92670000 3.55791451867942e-01
0.92680000 3.55789672915130e-01
0.92690000 3.55787893971212e-01
0.92700000 3.55786115036190e-01
0.92710000 3.55784336110062e-01
0.92720000 3.55782557192829e-01
0.92730000 3.55780778284490e-01
0.92740000 3.55778999385046e-01
0.92750000 3.55777220494496e-01
0.92760000 3.55775441612841e-01
0.92770000 3.55773662740080e-01
0.92780000 3.55771883876213e-01
0.92790000 3.55770105021241e-01
0.92800000 3.55768326175163e-01
0.92810000 3.55766547337979e-01
0.92820000 3.55764768509690e-01
0.92830000 3.55762989690294e-01
