#"time"      "expected energy level"
0.72880000 3.60286596730176e-02
0.72890000 3.56338178378007e-02
0.72900000 3.52448371303535e-02
0.72910000 3.48616591613648e-02
0.72920000 3.44841938370795e-02
0.72930000 3.41123218065907e-02
0.72940000 3.37458974923475e-02
0.72950000 3.33847526308242e-02
0.72960000 3.30287002404080e-02
0.72970000 3.26775389255967e-02
0.72980000 3.23310574206894e-02
0.72990000 3.19890392724224e-02
0.73000000 3.16512675594839e-02
0.73010000 3.13175295475486e-02
0.73020000 3.09876211813539e-02
0.73030000 3.06613513203011e-02
0.73040000 3.03385456309875e-02
0.73050000 3.00190500587472e-02
0.73060000 2.97027338105269e-02
0.73070000 2.93894917929727e-02
0.73080000 2.90792464622038e-02
0.73090000 2.87719490550984e-02
0.73100000 2.84675801857268e-02
0.73110000 2.81661498045140e-02
0.73120000 2.78676965315143e-02
0.73130000 2.75722863885054e-02
0.73140000 2.72800109672175e-02
0.73150000 2.69909850825863e-02
0.73160000 2.67053439702741e-02
0.73170000 2.64232400965884e-02
0.73180000 2.61448396562016e-02
0.73190000 2.58703188385810e-02
0.73200000 2.55998599476983e-02
0.73210000 2.53336474613381e-02
0.73220000 2.50718641161670e-02
0.73230000 2.48146871026754e-02
0.73240000 2.45622844502666e-02
0.73250000 2.43148116772145e-02
0.73260000 2.40724087731294e-02
0.73270000 2.38351975731184e-02
0.73280000 2.36032795732160e-02
0.73290000 2.33767342261295e-02
0.73300000 2.31556177451280e-02
0.73310000 2.29399624322721e-02
0.73320000 2.27297765353989e-02
0.73330000 2.25250446265887e-02
0.73340000 2.23257284835415e-02
0.73350000 2.21317684445783e-02
0.73360000 2.19430851981269e-02
0.73370000 2.17595819587324e-02
0.73380000 2.15811469740384e-02
0.73390000 2.14076563009620e-02
0.73400000 2.12389767845508e-02
0.73410000 2.10749691698437e-02
0.73420000 2.09154912755004e-02
0.73430000 2.07604011580276e-02
0.73440000 2.06095601970857e-02
0.73450000 2.04628360355312e-02
0.73460000 2.03201053124566e-02
0.73470000 2.01812561333877e-02
0.73480000 2.00461902288368e-02
0.73490000 1.99148247604153e-02
0.73500000 1.97870937424698e-02
0.73510000 1.96629490565229e-02
0.73520000 1.95423610454438e-02
0.73530000 1.94253186840194e-02
0.73540000 1.93118293322261e-02
0.73550000 1.92019180867916e-02
0.73560000 1.90956267553810e-02
0.73570000 1.89930124857534e-02
0.73580000 1.88941460893458e-02
0.73590000 1.87991101047947e-02
0.73600000 1.87079966517962e-02
0.73610000 1.86209051293287e-02
0.73620000 1.85379398145709e-02
0.73630000 1.84592074198001e-02
0.73640000 1.83848146641673e-02
0.73650000 1.83148659155437e-02
0.73660000 1.82494609546841e-02
0.73670000 1.81886929098507e-02
0.73680000 1.81326464049011e-02
0.73690000 1.80813959578108e-02
0.73700000 1.80350046598291e-02
0.73710000 1.79935231581325e-02
0.73720000 1.79569889571269e-02
0.73730000 1.79254260456472e-02
0.73740000 1.78988448494029e-02
0.73750000 1.78772425003072e-02
0.73760000 1.78606034069871e-02
0.73770000 1.78489001039702e-02
0.73780000 1.78420943509342e-02
0.73790000 1.78401384481180e-02
0.73800000 1.78429767296491e-02
0.73810000 1.78505471932125e-02
0.73820000 1.78627832222531e-02
0.73830000 1.78796153557812e-02
0.73840000 1.79009730608588e-02
0.73850000 1.79267864639565e-02
0.73860000 1.79569879995393e-02
0.73870000 1.79915139373929e-02
0.73880000 1.80303057542461e-02
0.73890000 1.80733113200569e-02
0.73900000 1.81204858747892e-02
0.73910000 1.81717927774500e-02
0.73920000 1.82272040154422e-02
0.73930000 1.82867004687440e-02
0.73940000 1.83502719298845e-02
0.73950000 1.84179168869950e-02
0.73960000 1.84896420832073e-02
0.73970000 1.85654618712035e-02
0.73980000 1.86453973866627e-02
0.73990000 1.87294755685776e-02
0.74000000 1.88177280578377e-02
0.74010000 1.89101900080098e-02
0.74020000 1.90068988438473e-02
0.74030000 1.91078930036933e-02
0.74040000 1.92132107016073e-02
0.74050000 1.93228887437581e-02
0.74060000 1.94369614314428e-02
0.74070000 1.95554595800648e-02
0.74080000 1.96784096796348e-02
0.74090000 1.98058332179493e-02
0.74100000 1.99377461826730e-02
0.74110000 2.00741587532395e-02
0.74120000 2.02150751879382e-02
0.74130000 2.03604939059139e-02
0.74140000 2.05104077582304e-02
0.74150000 2.06648044767744e-02
0.74160000 2.08236672847646e-02
0.74170000 2.09869756480881e-02
0.74180000 2.11547061427569e-02
0.74190000 2.13268334105427e-02
0.74200000 2.15033311724142e-02
0.74210000 2.16841732678043e-02
0.74220000 2.18693346870495e-02
0.74230000 2.20587925645519e-02
0.74240000 2.22525271013436e-02
0.74250000 2.24505223877250e-02
0.74260000 2.26527670994729e-02
0.74270000 2.28592550446813e-02
0.74280000 2.30699855425225e-02
0.74290000 2.32849636199816e-02
0.74300000 2.35042000178034e-02
0.74310000 2.37277110023538e-02
0.74320000 2.39555179856991e-02
0.74330000 2.41876469617884e-02
0.74340000 2.44241277720530e-02
0.74350000 2.46649932188390e-02
0.74360000 2.49102780497573e-02
0.74370000 2.51600178401204e-02
0.74380000 2.54142478040210e-02
0.74390000 2.56730015672187e-02
0.74400000 2.59363099367292e-02
0.74410000 2.62041997028295e-02
0.74420000 2.64766925090474e-02
0.74430000 2.67538038245948e-02
0.74440000 2.70355420516623e-02
0.74450000 2.73219077970170e-02
0.74460000 2.76128933335625e-02
0.74470000 2.79084822729546e-02
0.74480000 2.82086494651710e-02
0.74490000 2.85133611352110e-02
0.74500000 2.88225752609962e-02
0.74510000 2.91362421902130e-02
0.74520000 2.94543054874326e-02
0.74530000 2.97767029965330e-02
0.74540000 3.01033680974003e-02
0.74550000 3.04342311302349e-02
0.74560000 3.07692209557296e-02
0.74570000 3.11082666150081e-02
0.74580000 3.14512990496783e-02
0.74590000 3.17982528397452e-02
0.74600000 3.21490679155365e-02
0.74610000 3.25036911992756e-02
0.74620000 3.28620781325266e-02
0.74630000 3.32241940474338e-02
0.74640000 3.35900153424812e-02
0.74650000 3.39595304273173e-02
0.74660000 3.43327404060144e-02
0.74670000 3.47096594737887e-02
0.74680000 3.50903150086350e-02
0.74690000 3.54747473463436e-02
0.74700000 3.58630092348333e-02
0.74710000 3.62551649714595e-02
0.74720000 3.66512892347756e-02
0.74730000 3.70514656299316e-02
0.74740000 3.74557849743241e-02
0.74750000 3.78643433570377e-02
0.74760000 3.82772400119228e-02
0.74770000 3.86945750496146e-02
0.74780000 3.91164470983069e-02
0.74790000 3.95429509065080e-02
0.74800000 3.99741749632224e-02
0.74810000 4.04101991919512e-02
0.74820000 4.08510927745335e-02
0.74830000 4.12969121591420e-02
0.74840000 4.17476993037322e-02
0.74850000 4.22034802019259e-02
0.74860000 4.26642637328322e-02
0.74870000 4.31300408697101e-02
0.74880000 4.36007842748371e-02
0.74890000 4.40764482996051e-02
0.74900000 4.45569693999044e-02
0.74910000 4.50422669674767e-02
0.74920000 4.55322445683285e-02
0.74930000 4.60267915697095e-02
0.74940000 4.65257851278288e-02
0.74950000 4.70290924995623e-02
0.74960000 4.75365736331998e-02
0.74970000 4.80480839859123e-02
0.74980000 4.85634775093209e-02
0.74990000 4.90826097394686e-02
0.75000000 4.96053409237727e-02
0.75010000 5.01315391152865e-02
0.75020000 5.06610831638883e-02
0.75030000 5.11938655349022e-02
0.75040000 5.17297948881487e-02
0.75050000 5.22687983544564e-02
0.75060000 5.28108234522477e-02
0.75070000 5.33558395937643e-02
0.75080000 5.39038391387358e-02
0.75090000 5.44548379626378e-02
0.75100000 5.50088755169420e-02
0.75110000 5.55660143697080e-02
0.75120000 5.61263392262839e-02
0.75130000 5.66899554414964e-02
0.75140000 5.72569870462998e-02
0.75150000 5.78275743230944e-02
0.75160000 5.84018709746398e-02
0.75170000 5.89800409413519e-02
0.75180000 5.95622549305979e-02
0.75190000 6.01486867291526e-02
0.75200000 6.07395093760729e-02
0.75210000 6.13348912777206e-02
0.75220000 6.19349923493896e-02
0.75230000 6.25399602688848e-02
0.75240000 6.31499269264229e-02
0.75250000 6.37650051523228e-02
0.75260000 6.43852857992406e-02
0.75270000 6.50108352491753e-02
0.75280000 6.56416934073007e-02
0.75290000 6.62778722349947e-02
0.75300000 6.69193548634454e-02
0.75310000 6.75660953171271e-02
0.75320000 6.82180188635215e-02
0.75330000 6.88750229919724e-02
0.75340000 6.95369790108030e-02
0.75350000 7.02037342381077e-02
0.75360000 7.08751147482057e-02
0.75370000 7.15509286230027e-02
0.75380000 7.22309696456464e-02
0.75390000 7.29150213632203e-02
0.75400000 7.36028614360226e-02
0.75410000 7.42942661834511e-02
0.75420000 7.49890152308558e-02
0.75430000 7.56868961580690e-02
0.75440000 7.63877090487923e-02
0.75450000 7.70912708406905e-02
0.75460000 7.77974193788758e-02
0.75470000 7.85060170805132e-02
0.75480000 7.92169541253787e-02
0.75490000 7.99301510962762e-02
0.75500000 8.06455610040797e-02
0.75510000 8.13631706446003e-02
0.75520000 8.20830012482332e-02
0.75530000 8.28051083981391e-02
0.75540000 8.35295812082296e-02
0.75550000 8.42565407681734e-02
0.75560000 8.49861378785937e-02
0.75570000 8.57185501153464e-02
0.75580000 8.64539782768123e-02
0.75590000 8.71926422822215e-02
0.75600000 8.79347766018228e-02
0.75610000 8.86806253109133e-02
0.75620000 8.94304368690957e-02
0.75630000 9.01844587334106e-02
0.75640000 9.09429319189962e-02
0.75650000 9.17060856235601e-02
0.75660000 9.24741320320505e-02
0.75670000 9.32472614155517e-02
0.75680000 9.40256376335273e-02
0.75690000 9.48093941412298e-02
0.75700000 9.55986305944975e-02
0.75710000 9.63934101324465e-02
0.75720000 9.71937574049715e-02
0.75730000 9.79996573967666e-02
0.75740000 9.88110550830659e-02
0.75750000 9.96278559348598e-02
0.75760000 1.00449927273260e-01
0.75770000 1.01277100454453e-01
0.75780000 1.02109173848590e-01
0.75790000 1.02945916558472e-01
0.75800000 1.03787072807347e-01
0.75810000 1.04632366909934e-01
0.75820000 1.05481508727265e-01
0.75830000 1.06334199494388e-01
0.75840000 1.07190137900673e-01
0.75850000 1.08049026295687e-01
0.75860000 1.08910576889425e-01
0.75870000 1.09774517814321e-01
0.75880000 1.10640598917916e-01
0.75890000 1.11508597159379e-01
0.75900000 1.12378321490091e-01
0.75910000 1.13249617108271e-01
0.75920000 1.14122368989779e-01
0.75930000 1.14996504611639e-01
0.75940000 1.15871995801219e-01
0.75950000 1.16748859661953e-01
0.75960000 1.17627158545729e-01
0.75970000 1.18506999062122e-01
0.75980000 1.19388530135161e-01
0.75990000 1.20271940138770e-01
0.76000000 1.21157453162058e-01
0.76010000 1.22045324474776e-01
0.76020000 1.22935835281052e-01
0.76030000 1.23829286865677e-01
0.76040000 1.24725994251231e-01
0.76050000 1.25626279496044e-01
0.76060000 1.26530464771927e-01
0.76070000 1.27438865366799e-01
0.76080000 1.28351782760351e-01
0.76090000 1.29269497920861e-01
0.76100000 1.30192264968026e-01
0.76110000 1.31120305340338e-01
0.76120000 1.32053802596117e-01
0.76130000 1.32992897965123e-01
0.76140000 1.33937686752774e-01
0.76150000 1.34888215681885e-01
0.76160000 1.35844481237615e-01
0.76170000 1.36806429060646e-01
0.76180000 1.37773954411682e-01
0.76190000 1.38746903707768e-01
0.76200000 1.39725077108121e-01
0.76210000 1.40708232104595e-01
0.76220000 1.41696088050105e-01
0.76230000 1.42688331537736e-01
0.76240000 1.43684622524344e-01
0.76250000 1.44684601075648e-01
0.76260000 1.45687894595405e-01
0.76270000 1.46694125389761e-01
0.76280000 1.47702918409319e-01
0.76290000 1.48713909006289e-01
0.76300000 1.49726750542276e-01
0.76310000 1.50741121683936e-01
0.76320000 1.51756733228945e-01
0.76330000 1.52773334313240e-01
0.76340000 1.53790717862364e-01
0.76350000 1.54808725164580e-01
0.76360000 1.55827249460962e-01
0.76370000 1.56846238467692e-01
0.76380000 1.57865695767687e-01
0.76390000 1.58885681032154e-01
0.76400000 1.59906309057197e-01
0.76410000 1.60927747625591e-01
0.76420000 1.61950214228907e-01
0.76430000 1.62973971709623e-01
0.76440000 1.63999322906312e-01
0.76450000 1.65026604406849e-01
0.76460000 1.66056179534371e-01
0.76470000 1.67088430708073e-01
0.76480000 1.68123751335347e-01
0.76490000 1.69162537403018e-01
0.76500000 1.70205178943212e-01
0.76510000 1.71252051553452e-01
0.76520000 1.72303508150952e-01
0.76530000 1.73359871137532e-01
0.76540000 1.74421425144324e-01
0.76550000 1.75488410514533e-01
0.76560000 1.76561017668085e-01
0.76570000 1.77639382474531e-01
0.76580000 1.78723582740162e-01
0.76590000 1.79813635892533e-01
0.76600000 1.80909497920911e-01
0.76610000 1.82011063604959e-01
0.76620000 1.83118168036991e-01
0.76630000 1.84230589415739e-01
0.76640000 1.85348053062481e-01
0.76650000 1.86470236584128e-01
0.76660000 1.87596776082976e-01
0.76670000 1.88727273289926e-01
0.76680000 1.89861303477468e-01
0.76690000 1.90998423991136e-01
0.76700000 1.92138183223828e-01
0.76710000 1.93280129846691e-01
0.76720000 1.94423822103446e-01
0.76730000 1.95568836972240e-01
0.76740000 1.96714779000473e-01
0.76750000 1.97861288623500e-01
0.76760000 1.99008049787686e-01
0.76770000 2.00154796711616e-01
0.76780000 2.01301319636358e-01
0.76790000 2.02447469435922e-01
0.76800000 2.03593160982241e-01
0.76810000 2.04738375184606e-01
0.76820000 2.05883159650889e-01
0.76830000 2.07027627946716e-01
0.76840000 2.08171957458168e-01
0.76850000 2.09316385893182e-01
0.76860000 2.10461206485867e-01
0.76870000 2.11606761995760e-01
0.76880000 2.12753437620228e-01
0.76890000 2.13901652961986e-01
0.76900000 2.15051853214654e-01
0.76910000 2.16204499746942e-01
0.76920000 2.17360060279994e-01
0.76930000 2.18518998862366e-01
0.76940000 2.19681765852775e-01
0.76950000 2.20848788122015e-01
0.76960000 2.22020459682290e-01
0.76970000 2.23197132944512e-01
0.76980000 2.24379110792272e-01
0.76990000 2.25566639645163e-01
0.77000000 2.26759903664422e-01
0.77010000 2.27959020230724e-01
0.77020000 2.29164036797972e-01
0.77030000 2.30374929198573e-01
0.77040000 2.31591601445503e-01
0.77050000 2.32813887045184e-01
0.77060000 2.34041551803407e-01
0.77070000 2.35274298074847e-01
0.77080000 2.36511770375991e-01
0.77090000 2.37753562251945e-01
0.77100000 2.38999224260464e-01
0.77110000 2.40248272912064e-01
0.77120000 2.41500200383884e-01
0.77130000 2.42754484807484e-01
0.77140000 2.44010600917387e-01
0.77150000 2.45268030838195e-01
0.77160000 2.46526274783858e-01
0.77170000 2.47784861443017e-01
0.77180000 2.49043357829648e-01
0.77190000 2.50301378388077e-01
0.77200000 2.51558593155906e-01
0.77210000 2.52814734807034e-01
0.77220000 2.54069604419471e-01
0.77230000 2.55323075838634e-01
0.77240000 2.56575098535597e-01
0.77250000 2.57825698890943e-01
0.77260000 2.59074979867613e-01
0.77270000 2.60323119069919e-01
0.77280000 2.61570365219893e-01
0.77290000 2.62817033115694e-01
0.77300000 2.64063497169207e-01
0.77310000 2.65310183650468e-01
0.77320000 2.66557561794587e-01
0.77330000 2.67806133951732e-01
0.77340000 2.69056424981971e-01
0.77350000 2.70308971113847e-01
0.77360000 2.71564308498182e-01
0.77370000 2.72822961696314e-01
0.77380000 2.74085432344792e-01
0.77390000 2.75352188236190e-01
0.77400000 2.76623653048325e-01
0.77410000 2.77900196941828e-01
0.77420000 2.79182128228969e-01
0.77430000 2.80469686295207e-01
0.77440000 2.81763035929597e-01
0.77450000 2.83062263191325e-01
0.77460000 2.84367372908088e-01
0.77470000 2.85678287868070e-01
0.77480000 2.86994849732039e-01
0.77490000 2.88316821655949e-01
0.77500000 2.89643892578338e-01
0.77510000 2.90975683091539e-01
0.77520000 2.92311752781856e-01
0.77530000 2.93651608892349e-01
0.77540000 2.94994716133163e-01
0.77550000 2.96340507439250e-01
0.77560000 2.97688395454293e-01
0.77570000 2.99037784503132e-01
0.77580000 3.00388082803445e-01
0.77590000 3.01738714661061e-01
0.77600000 3.03089132392251e-01
0.77610000 3.04438827720731e-01
0.77620000 3.05787342406832e-01
0.77630000 3.07134277881177e-01
0.77640000 3.08479303674947e-01
0.77650000 3.09822164463091e-01
0.77660000 3.11162685565055e-01
0.77670000 3.12500776779254e-01
0.77680000 3.13836434461973e-01
0.77690000 3.15169741797845e-01
0.77700000 3.16500867246870e-01
0.77710000 3.17830061191227e-01
0.77720000 3.19157650843139e-01
0.77730000 3.20484033511979e-01
0.77740000 3.21809668363817e-01
0.77750000 3.23135066839023e-01
0.77760000 3.24460781922625e-01
0.77770000 3.25787396487214e-01
0.77780000 3.27115510948852e-01
0.77790000 3.28445730492071e-01
0.77800000 3.29778652130398e-01
0.77810000 3.31114851873634e-01
0.77820000 3.32454872272210e-01
0.77830000 3.33799210602350e-01
0.77840000 3.35148307943575e-01
0.77850000 3.36502539382543e-01
0.77860000 3.37862205554703e-01
0.77870000 3.39227525708065e-01
0.77880000 3.40598632442326e-01
0.77890000 3.41975568242047e-01
0.77900000 3.43358283885439e-01
0.77910000 3.44746638771241e-01
0.77920000 3.46140403166027e-01
0.77930000 3.47539262333920e-01
0.77940000 3.48942822470896e-01
0.77950000 3.50350618327533e-01
0.77960000 3.51762122368049e-01
0.77970000 3.53176755280359e-01
0.77980000 3.54593897622697e-01
0.77990000 3.56012902367358e-01
0.78000000 3.57433108082202e-01
0.78010000 3.58853852475884e-01
0.78020000 3.60274486023897e-01
0.78030000 3.61694385389496e-01
0.78040000 3.63112966356555e-01
0.78050000 3.64529696000390e-01
0.78060000 3.65944103837328e-01
0.78070000 3.67355791714131e-01
0.78080000 3.68764442223729e-01
0.78090000 3.70169825463794e-01
0.78100000 3.71571803988657e-01
0.78110000 3.72970335842394e-01
0.78120000 3.74365475600730e-01
0.78130000 3.75757373390970e-01
0.78140000 3.77146271901485e-01
0.78150000 3.78532501434657e-01
0.78160000 3.79916473098479e-01
0.78170000 3.81298670271633e-01
0.78180000 3.82679638513661e-01
0.78190000 3.84059974125366e-01
0.78200000 3.85440311593778e-01
0.78210000 3.86821310180538e-01
0.78220000 3.88203639931630e-01
0.78230000 3.89587967399805e-01
0.78240000 3.90974941378302e-01
0.78250000 3.92365178945531e-01
0.78260000 3.93759252115141e-01
0.78270000 3.95157675374421e-01
0.78280000 3.96560894376530e-01
0.78290000 3.97969276028924e-01
0.78300000 3.99383100192054e-01
0.78310000 4.00802553169459e-01
0.78320000 4.02227723133507e-01
0.78330000 4.03658597590987e-01
0.78340000 4.05095062950292e-01
0.78350000 4.06536906208084e-01
0.78360000 4.07983818728834e-01
0.78370000 4.09435402046589e-01
0.78380000 4.10891175575491e-01
0.78390000 4.12350586075063e-01
0.78400000 4.13813018678726e-01
0.78410000 4.15277809260441e-01
0.78420000 4.16744257885284e-01
0.78430000 4.18211643066016e-01
0.78440000 4.19679236529605e-01
0.78450000 4.21146318185780e-01
0.78460000 4.22612190984193e-01
0.78470000 4.24076195347869e-01
0.78480000 4.25537722878250e-01
0.78490000 4.26996229041226e-01
0.78500000 4.28451244563818e-01
0.78510000 4.29902385297159e-01
0.78520000 4.31349360332672e-01
0.78530000 4.32791978194199e-01
0.78540000 4.34230150968548e-01
0.78550000 4.35663896279666e-01
0.78560000 4.37093337056581e-01
0.78570000 4.38518699091398e-01
0.78580000 4.39940306430001e-01
0.78590000 4.41358574683825e-01
0.78600000 4.42774002395030e-01
0.78610000 4.44187160628828e-01
0.78620000 4.45598681004569e-01
0.78630000 4.47009242410814e-01
0.78640000 4.48419556678179e-01
0.78650000 4.49830353506654e-01
0.78660000 4.51242364960877e-01
0.78670000 4.52656309857134e-01
0.78680000 4.54072878369265e-01
0.78690000 4.55492717177383e-01
0.78700000 4.56916415473058e-01
0.78710000 4.58344492117839e-01
0.78720000 4.59777384228859e-01
0.78730000 4.61215437436334e-01
0.78740000 4.62658898023569e-01
0.78750000 4.64107907121317e-01
0.78760000 4.65562497085877e-01
0.78770000 4.67022590144919e-01
0.78780000 4.68487999347735e-01
0.78790000 4.69958431808362e-01
0.78800000 4.71433494181870e-01
0.78810000 4.72912700267004e-01
0.78820000 4.74395480583332e-01
0.78830000 4.75881193729092e-01
0.78840000 4.77369139287829e-01
0.78850000 4.78858572018603e-01
0.78860000 4.80348717036624e-01
0.78870000 4.81838785669394e-01
0.78880000 4.83327991658096e-01
0.78890000 4.84815567365573e-01
0.78900000 4.86300779650938e-01
0.78910000 4.87782945076612e-01
0.78920000 4.89261444126477e-01
0.78930000 4.90735734133427e-01
0.78940000 4.92205360640667e-01
0.78950000 4.93669966953019e-01
0.78960000 4.95129301671602e-01
0.78970000 4.96583224046948e-01
0.78980000 4.98031707030725e-01
0.78990000 4.99474837954203e-01
0.79000000 5.00912816811137e-01
0.79010000 5.02345952172907e-01
0.79020000 5.03774654813582e-01
0.79030000 5.05199429170859e-01
0.79040000 5.06620862814670e-01
0.79050000 5.08039614137656e-01
0.79060000 5.09456398519692e-01
0.79070000 5.10871973251571e-01
0.79080000 5.12287121529863e-01
0.79090000 5.13702635855566e-01
0.79100000 5.15119301182716e-01
0.79110000 5.16537878169560e-01
0.79120000 5.17959086883852e-01
0.79130000 5.19383591305520e-01
0.79140000 5.20811984954280e-01
0.79150000 5.22244777947290e-01
0.79160000 5.23682385762886e-01
0.79170000 5.25125119951598e-01
0.79180000 5.26573180995482e-01
0.79190000 5.28026653472480e-01
0.79200000 5.29485503634588e-01
0.79210000 5.30949579458378e-01
0.79220000 5.32418613174682e-01
0.79230000 5.33892226232332e-01
0.79240000 5.35369936599559e-01
0.79250000 5.36851168257409e-01
0.79260000 5.38335262692977e-01
0.79270000 5.39821492157837e-01
0.79280000 5.41309074419153e-01
0.79290000 5.42797188698884e-01
0.79300000 5.44284992470591e-01
0.79310000 5.45771638764328e-01
0.79320000 5.47256293618396e-01
0.79330000 5.48738153312485e-01
0.79340000 5.50216461020266e-01
0.79350000 5.51690522530479e-01
0.79360000 5.53159720704092e-01
0.79370000 5.54623528360572e-01
0.79380000 5.56081519318324e-01
0.79390000 5.57533377352241e-01
0.79400000 5.58978902874281e-01
0.79410000 5.60418017190140e-01
0.79420000 5.61850764235513e-01
0.79430000 5.63277309747976e-01
0.79440000 5.64697937884196e-01
0.79450000 5.66113045345773e-01
0.79460000 5.67523133129452e-01
0.79470000 5.68928796067602e-01
0.79480000 5.70330710371732e-01
0.79490000 5.71729619434235e-01
0.79500000 5.73126318180925e-01
0.79510000 5.74521636298100e-01
0.79520000 5.75916420682457e-01
0.79530000 5.77311517479468e-01
0.79540000 5.78707754085536e-01
0.79550000 5.80105921491080e-01
0.79560000 5.81506757335635e-01
0.79570000 5.82910930032200e-01
0.79580000 5.84319024296664e-01
0.79590000 5.85731528389624e-01
0.79600000 5.87148823342889e-01
0.79610000 5.88571174402133e-01
0.79620000 5.89998724871311e-01
0.79630000 5.91431492494648e-01
0.79640000 5.92869368459179e-01
0.79650000 5.94312119046084e-01
0.79660000 5.95759389903639e-01
0.79670000 5.97210712859509e-01
0.79680000 5.98665515136721e-01
0.79690000 6.00123130786766e-01
0.79700000 6.01582814106401e-01
0.79710000 6.03043754762393e-01
0.79720000 6.04505094311943e-01
0.79730000 6.05965943776376e-01
0.79740000 6.07425401902681e-01
0.79750000 6.08882573732079e-01
0.79760000 6.10336589087297e-01
0.79770000 6.11786620590918e-01
0.79780000 6.13231900835941e-01
0.79790000 6.14671738346437e-01
0.79800000 6.16105531990594e-01
0.79810000 6.17532783539977e-01
0.79820000 6.18953108106891e-01
0.79830000 6.20366242235473e-01
0.79840000 6.21772049470771e-01
0.79850000 6.23170523282447e-01
0.79860000 6.24561787274870e-01
0.79870000 6.25946092672092e-01
0.79880000 6.27323813123275e-01
0.79890000 6.28695436930433e-01
0.79900000 6.30061556854640e-01
0.79910000 6.31422857708056e-01
0.79920000 6.32780101986008e-01
0.79930000 6.34134113835175e-01
0.79940000 6.35485761689495e-01
0.79950000 6.36835939934245e-01
0.79960000 6.38185549979983e-01
0.79970000 6.39535481141428e-01
0.79980000 6.40886591721415e-01
0.79990000 6.42239690696782e-01
0.80000000 6.43595520391431e-01
0.80010000 6.43592302421874e-01
0.80020000 6.43589084468406e-01
0.80030000 6.43585866531029e-01
0.80040000 6.43582648609741e-01
0.80050000 6.43579430704543e-01
0.80060000 6.43576212815434e-01
0.80070000 6.43572994942415e-01
0.80080000 6.43569777085485e-01
0.80090000 6.43566559244644e-01
0.80100000 6.43563341419892e-01
0.80110000 6.43560123611229e-01
0.80120000 6.43556905818656e-01
0.80130000 6.43553688042171e-01
0.80140000 6.43550470281775e-01
0.80150000 6.43547252537468e-01
0.80160000 6.43544034809250e-01
0.80170000 6.43540817097120e-01
0.80180000 6.43537599401079e-01
0.80190000 6.43534381721126e-01
0.80200000 6.43531164057262e-01
0.80210000 6.43527946409486e-01
0.80220000 6.43524728777798e-01
0.80230000 6.43521511162198e-01
0.80240000 6.43518293562686e-01
0.80250000 6.43515075979262e-01
0.80260000 6.43511858411926e-01
0.80270000 6.43508640860678e-01
0.80280000 6.43505423325518e-01
0.80290000 6.43502205806445e-01
0.80300000 6.43498988303459e-01
0.80310000 6.43495770816562e-01
0.80320000 6.43492553345751e-01
0.80330000 6.43489335891028e-01
0.80340000 6.43486118452392e-01
0.80350000 6.43482901029844e-01
0.80360000 6.43479683623382e-01
0.80370000 6.43476466233007e-01
0.80380000 6.43473248858720e-01
0.80390000 6.43470031500519e-01
0.80400000 6.43466814158404e-01
0.80410000 6.43463596832377e-01
0.80420000 6.43460379522436e-01
0.80430000 6.43457162228582e-01
0.80440000 6.43453944950814e-01
0.80450000 6.43450727689132e-01
0.80460000 6.43447510443537e-01
0.80470000 6.43444293214028e-01
0.80480000 6.43441076000605e-01
0.80490000 6.43437858803268e-01
0.80500000 6.43434641622016e-01
0.80510000 6.43431424456851e-01
0.80520000 6.43428207307772e-01
0.80530000 6.43424990174778e-01
0.80540000 6.43421773057870e-01
0.80550000 6.43418555957047e-01
0.80560000 6.43415338872310e-01
0.80570000 6.43412121803659e-01
0.80580000 6.43408904751092e-01
0.80590000 6.43405687714611e-01
0.80600000 6.43402470694215e-01
0.80610000 6.43399253689904e-01
0.80620000 6.43396036701678e-01
0.80630000 6.43392819729537e-01
0.80640000 6.43389602773481e-01
0.80650000 6.43386385833509e-01
0.80660000 6.43383168909622e-01
0.80670000 6.43379952001820e-01
0.80680000 6.43376735110102e-01
0.80690000 6.43373518234469e-01
0.80700000 6.43370301374920e-01
0.80710000 6.43367084531455e-01
0.80720000 6.43363867704074e-01
0.80730000 6.43360650892778e-01
0.80740000 6.43357434097566e-01
0.80750000 6.43354217318437e-01
0.80760000 6.43351000555392e-01
0.80770000 6.43347783808431e-01
0.80780000 6.43344567077554e-01
0.80790000 6.43341350362761e-01
0.80800000 6.43338133664051e-01
0.80810000 6.43334916981424e-01
0.80820000 6.43331700314881e-01
0.80830000 6.43328483664421e-01
0.80840000 6.43325267030044e-01
0.80850000 6.43322050411751e-01
0.80860000 6.43318833809540e-01
0.80870000 6.43315617223412e-01
0.80880000 6.43312400653368e-01
0.80890000 6.43309184099406e-01
0.80900000 6.43305967561527e-01
0.80910000 6.43302751039730e-01
0.80920000 6.43299534534016e-01
0.80930000 6.43296318044385e-01
0.80940000 6.43293101570836e-01
0.80950000 6.43289885113369e-01
0.80960000 6.43286668671984e-01
0.80970000 6.43283452246682e-01
0.80980000 6.43280235837462e-01
0.80990000 6.43277019444324e-01
0.81000000 6.43273803067267e-01
0.81010000 6.43270586706293e-01
0.81020000 6.43267370361400e-01
0.81030000 6.43264154032589e-01
0.81040000 6.43260937719860e-01
0.81050000 6.43257721423212e-01
0.81060000 6.43254505142646e-01
0.81070000 6.43251288878161e-01
0.81080000 6.43248072629757e-01
0.81090000 6.43244856397434e-01
