#"time"      "expected energy level"
0.74860000 6.14575512911705e-01
0.74870000 6.15542274665475e-01
0.74880000 6.16512321314115e-01
0.74890000 6.17485768623734e-01
0.74900000 6.18462638550527e-01
0.74910000 6.19442858425248e-01
0.74920000 6.20426262141386e-01
0.74930000 6.21412593325224e-01
0.74940000 6.22401510423956e-01
0.74950000 6.23392593607216e-01
0.74960000 6.24385353338837e-01
0.74970000 6.25379240439973e-01
0.74980000 6.26373657432847e-01
0.74990000 6.27367970926888e-01
0.75000000 6.28361524786556e-01
0.75010000 6.29353653803154e-01
0.75020000 6.30343697581801e-01
0.75030000 6.31331014349695e-01
0.75040000 6.32314994393040e-01
0.75050000 6.33295072837329e-01
0.75060000 6.34270741499204e-01
0.75070000 6.35241559557297e-01
0.75080000 6.36207162814111e-01
0.75090000 6.37167271350463e-01
0.75100000 6.38121695407764e-01
0.75110000 6.39070339370685e-01
0.75120000 6.40013203762824e-01
0.75130000 6.40950385209894e-01
0.75140000 6.41882074368018e-01
0.75150000 6.42808551857732e-01
0.75160000 6.43730182286665e-01
0.75170000 6.44647406484480e-01
0.75180000 6.45560732111676e-01
0.75190000 6.46470722838615e-01
0.75200000 6.47377986321664e-01
0.75210000 6.48283161229215e-01
0.75220000 6.49186903590845e-01
0.75230000 6.50089872757623e-01
0.75240000 6.50992717270281e-01
0.75250000 6.51896060934338e-01
0.75260000 6.52800489397363e-01
0.75270000 6.53706537513359e-01
0.75280000 6.54614677763048e-01
0.75290000 6.55525309976835e-01
0.75300000 6.56438752580057e-01
0.75310000 6.57355235548199e-01
0.75320000 6.58274895223837e-01
0.75330000 6.59197771107858e-01
0.75340000 6.60123804695893e-01
0.75350000 6.61052840387693e-01
0.75360000 6.61984628453302e-01
0.75370000 6.62918829996335e-01
0.75380000 6.63855023812295e-01
0.75390000 6.64792714999561e-01
0.75400000 6.65731345143396e-01
0.75410000 6.66670303859729e-01
0.75420000 6.67608941456378e-01
0.75430000 6.68546582445374e-01
0.75440000 6.69482539621611e-01
0.75450000 6.70416128410692e-01
0.75460000 6.71346681182661e-01
0.75470000 6.72273561228627e-01
0.75480000 6.73196176103976e-01
0.75490000 6.74113990054847e-01
0.75500000 6.75026535263554e-01
0.75510000 6.75933421673245e-01
0.75520000 6.76834345181836e-01
0.75530000 6.77729094029474e-01
0.75540000 6.78617553241743e-01
0.75550000 6.79499707031850e-01
0.75560000 6.80375639107999e-01
0.75570000 6.81245530876508e-01
0.75580000 6.82109657575688e-01
0.75590000 6.82968382419382e-01
0.75600000 6.83822148871269e-01
0.75610000 6.84671471210792e-01
0.75620000 6.85516923587910e-01
0.75630000 6.86359127796176e-01
0.75640000 6.87198740021037e-01
0.75650000 6.88036436842317e-01
0.75660000 6.88872900786001e-01
0.75670000 6.89708805730384e-01
0.75680000 6.90544802475136e-01
0.75690000 6.91381504778817e-01
0.75700000 6.92219476160874e-01
0.75710000 6.93059217748377e-01
0.75720000 6.93901157426013e-01
0.75730000 6.94745640520652e-01
0.75740000 6.95592922219611e-01
0.75750000 6.96443161885359e-01
0.75760000 6.97296419389466e-01
0.75770000 6.98152653546063e-01
0.75780000 6.99011722680764e-01
0.75790000 6.99873387325862e-01
0.75800000 7.00737314987624e-01
0.75810000 7.01603086887601e-01
0.75820000 7.02470206537970e-01
0.75830000 7.03338109971966e-01
0.75840000 7.04206177415183e-01
0.75850000 7.05073746152815e-01
0.75860000 7.05940124322225e-01
0.75870000 7.06804605340383e-01
0.75880000 7.07666482661838e-01
0.75890000 7.08525064555577e-01
0.75900000 7.09379688588263e-01
0.75910000 7.10229735507204e-01
0.75920000 7.11074642228690e-01
0.75930000 7.11913913655886e-01
0.75940000 7.12747133074874e-01
0.75950000 7.13573970907221e-01
0.75960000 7.14394191631877e-01
0.75970000 7.15207658727757e-01
0.75980000 7.16014337529970e-01
0.75990000 7.16814295936716e-01
0.76000000 7.17607702949183e-01
0.76010000 7.18394825072640e-01
0.76020000 7.19176020652152e-01
0.76030000 7.19951732260121e-01
0.76040000 7.20722477294195e-01
0.76050000 7.21488836982151e-01
0.76060000 7.22251444024228e-01
0.76070000 7.23010969132545e-01
0.76080000 7.23768106750821e-01
0.76090000 7.24523560255314e-01
0.76100000 7.25278026949231e-01
0.76110000 7.26032183167573e-01
0.76120000 7.26786669807460e-01
0.76130000 7.27542078590327e-01
0.76140000 7.28298939347287e-01
0.76150000 7.29057708597669e-01
0.76160000 7.29818759663701e-01
0.76170000 7.30582374532125e-01
0.76180000 7.31348737636857e-01
0.76190000 7.32117931696347e-01
0.76200000 7.32889935696077e-01
0.76210000 7.33664625061315e-01
0.76220000 7.34441774019059e-01
0.76230000 7.35221060101765e-01
0.76240000 7.36002070700159e-01
0.76250000 7.36784311529000e-01
0.76260000 7.37567216829044e-01
0.76270000 7.38350161091595e-01
0.76280000 7.39132472059567e-01
0.76290000 7.39913444731743e-01
0.76300000 7.40692356075384e-01
0.76310000 7.41468480137055e-01
0.76320000 7.42241103232768e-01
0.76330000 7.43009538896496e-01
0.76340000 7.43773142270885e-01
0.76350000 7.44531323635420e-01
0.76360000 7.45283560785201e-01
0.76370000 7.46029409997458e-01
0.76380000 7.46768515352510e-01
0.76390000 7.47500616210384e-01
0.76400000 7.48225552683088e-01
0.76410000 7.48943268984711e-01
0.76420000 7.49653814586252e-01
0.76430000 7.50357343148410e-01
0.76440000 7.51054109252468e-01
0.76450000 7.51744462995998e-01
0.76460000 7.52428842565281e-01
0.76470000 7.53107764939233e-01
0.76480000 7.53781814919254e-01
0.76490000 7.54451632715032e-01
0.76500000 7.55117900347062e-01
0.76510000 7.55781327151928e-01
0.76520000 7.56442634695665e-01
0.76530000 7.57102541413315e-01
0.76540000 7.57761747298935e-01
0.76550000 7.58420918969564e-01
0.76560000 7.59080675419090e-01
0.76570000 7.59741574763699e-01
0.76580000 7.60404102259948e-01
0.76590000 7.61068659849896e-01
0.76600000 7.61735557455713e-01
0.76610000 7.62405006209452e-01
0.76620000 7.63077113762966e-01
0.76630000 7.63751881779129e-01
0.76640000 7.64429205659560e-01
0.76650000 7.65108876516841e-01
0.76660000 7.65790585351774e-01
0.76670000 7.66473929349662e-01
0.76680000 7.67158420164666e-01
0.76690000 7.67843494019240e-01
0.76700000 7.68528523407057e-01
0.76710000 7.69212830153814e-01
0.76720000 7.69895699561350e-01
0.76730000 7.70576395337369e-01
0.76740000 7.71254174996191e-01
0.76750000 7.71928305405668e-01
0.76760000 7.72598078152065e-01
0.76770000 7.73262824398176e-01
0.76780000 7.73921928920398e-01
0.76790000 7.74574843027497e-01
0.76800000 7.75221096087185e-01
0.76810000 7.75860305415734e-01
0.76820000 7.76492184320252e-01
0.76830000 7.77116548122044e-01
0.76840000 7.77733318031981e-01
0.76850000 7.78342522794047e-01
0.76860000 7.78944298060321e-01
0.76870000 7.79538883508497e-01
0.76880000 7.80126617760786e-01
0.76890000 7.80707931209487e-01
0.76900000 7.81283336898865e-01
0.76910000 7.81853419654142e-01
0.76920000 7.82418823685583e-01
0.76930000 7.82980238928116e-01
0.76940000 7.83538386403807e-01
0.76950000 7.84094002915432e-01
0.76960000 7.84647825393786e-01
0.76970000 7.85200575228949e-01
0.76980000 7.85752942916343e-01
0.76990000 7.86305573342102e-01
0.77000000 7.86859052018975e-01
0.77010000 7.87413892564258e-01
0.77020000 7.87970525685190e-01
0.77030000 7.88529289905701e-01
0.77040000 7.89090424231781e-01
0.77050000 7.89654062911980e-01
0.77060000 7.90220232405437e-01
0.77070000 7.90788850623307e-01
0.77080000 7.91359728461497e-01
0.77090000 7.91932573594259e-01
0.77100000 7.92506996450412e-01
0.77110000 7.93082518247823e-01
0.77120000 7.93658580918191e-01
0.77130000 7.94234558714149e-01
0.77140000 7.94809771255001e-01
0.77150000 7.95383497736806e-01
0.77160000 7.95954992007794e-01
0.77170000 7.96523498191475e-01
0.77180000 7.97088266528113e-01
0.77190000 7.97648569100249e-01
0.77200000 7.98203715110243e-01
0.77210000 7.98753065386933e-01
0.77220000 7.99296045814568e-01
0.77230000 7.99832159399693e-01
0.77240000 8.00360996720197e-01
0.77250000 8.00882244534676e-01
0.77260000 8.01395692368995e-01
0.77270000 8.01901236939430e-01
0.77280000 8.02398884317395e-01
0.77290000 8.02888749788357e-01
0.77300000 8.03371055406171e-01
0.77310000 8.03846125292738e-01
0.77320000 8.04314378780539e-01
0.77330000 8.04776321541188e-01
0.77340000 8.05232534885772e-01
0.77350000 8.05683663461514e-01
0.77360000 8.06130401603259e-01
0.77370000 8.06573478626907e-01
0.77380000 8.07013643374459e-01
0.77390000 8.07451648336326e-01
0.77400000 8.07888233685750e-01
0.77410000 8.08324111562262e-01
0.77420000 8.08759950936054e-01
0.77430000 8.09196363373159e-01
0.77440000 8.09633890002508e-01
0.77450000 8.10072989960758e-01
0.77460000 8.10514030559831e-01
0.77470000 8.10957279385833e-01
0.77480000 8.11402898497467e-01
0.77490000 8.11850940847794e-01
0.77500000 8.12301349006370e-01
0.77510000 8.12753956210291e-01
0.77520000 8.13208489723514e-01
0.77530000 8.13664576435090e-01
0.77540000 8.14121750579665e-01
0.77550000 8.14579463418690e-01
0.77560000 8.15037094679331e-01
0.77570000 8.15493965510803e-01
0.77580000 8.15949352685703e-01
0.77590000 8.16402503747422e-01
0.77600000 8.16852652784613e-01
0.77610000 8.17299036500191e-01
0.77620000 8.17740910235973e-01
0.77630000 8.18177563614756e-01
0.77640000 8.18608335469501e-01
0.77650000 8.19032627744152e-01
0.77660000 8.19449918072102e-01
0.77670000 8.19859770766069e-01
0.77680000 8.20261845986508e-01
0.77690000 8.20655906893983e-01
0.77700000 8.21041824633346e-01
0.77710000 8.21419581043276e-01
0.77720000 8.21789269032623e-01
0.77730000 8.22151090614253e-01
0.77740000 8.22505352636494e-01
0.77750000 8.22852460300916e-01
0.77760000 8.23192908601932e-01
0.77770000 8.23527271867653e-01
0.77780000 8.23856191621594e-01
0.77790000 8.24180363020413e-01
0.77800000 8.24500520153005e-01
0.77810000 8.24817420510543e-01
0.77820000 8.25131828954633e-01
0.77830000 8.25444501521612e-01
0.77840000 8.25756169404582e-01
0.77850000 8.26067523451269e-01
0.77860000 8.26379199505049e-01
0.77870000 8.26691764898901e-01
0.77880000 8.27005706387855e-01
0.77890000 8.27321419775311e-01
0.77900000 8.27639201453001e-01
0.77910000 8.27959242034082e-01
0.77920000 8.28281622214793e-01
0.77930000 8.28606310953132e-01
0.77940000 8.28933166004176e-01
0.77950000 8.29261936801958e-01
0.77960000 8.29592269628278e-01
0.77970000 8.29923714960574e-01
0.77980000 8.30255736844894e-01
0.77990000 8.30587724097259e-01
0.78000000 8.30919003097986e-01
0.78010000 8.31248851909841e-01
0.78020000 8.31576515422807e-01
0.78030000 8.31901221206482e-01
0.78040000 8.32222195735992e-01
0.78050000 8.32538680649308e-01
0.78060000 8.32849948693014e-01
0.78070000 8.33155319019988e-01
0.78080000 8.33454171515978e-01
0.78090000 8.33745959852409e-01
0.78100000 8.34030222989464e-01
0.78110000 8.34306594886107e-01
0.78120000 8.34574812211383e-01
0.78130000 8.34834719893448e-01
0.78140000 8.35086274388318e-01
0.78150000 8.35329544598387e-01
0.78160000 8.35564710420315e-01
0.78170000 8.35792058951902e-01
0.78180000 8.36011978436970e-01
0.78190000 8.36224950075004e-01
0.78200000 8.36431537867465e-01
0.78210000 8.36632376714098e-01
0.78220000 8.36828159009643e-01
0.78230000 8.37019620023059e-01
0.78240000 8.37207522367154e-01
0.78250000 8.37392639885878e-01
0.78260000 8.37575741298896e-01
0.78270000 8.37757573948357e-01
0.78280000 8.37938847990710e-01
0.78290000 8.38120221367199e-01
0.78300000 8.38302285870350e-01
0.78310000 8.38485554600753e-01
0.78320000 8.38670451079245e-01
0.78330000 8.38857300244754e-01
0.78340000 8.39046321528372e-01
0.78350000 8.39237624150512e-01
0.78360000 8.39431204741129e-01
0.78370000 8.39626947334043e-01
0.78380000 8.39824625736311e-01
0.78390000 8.40023908223511e-01
0.78400000 8.40224364462713e-01
0.78410000 8.40425474517877e-01
0.78420000 8.40626639748450e-01
0.78430000 8.40827195371926e-01
0.78440000 8.41026424425968e-01
0.78450000 8.41223572836055e-01
0.78460000 8.41417865271243e-01
0.78470000 8.41608521453853e-01
0.78480000 8.41794772579268e-01
0.78490000 8.41975877499545e-01
0.78500000 8.42151138329460e-01
0.78510000 8.42319915145663e-01
0.78520000 8.42481639468656e-01
0.78530000 8.42635826242889e-01
0.78540000 8.42782084061874e-01
0.78550000 8.42920123422147e-01
0.78560000 8.43049762831436e-01
0.78570000 8.43170932641612e-01
0.78580000 8.43283676524934e-01
0.78590000 8.43388150561818e-01
0.78600000 8.43484619958700e-01
0.78610000 8.43573453464586e-01
0.78620000 8.43655115603419e-01
0.78630000 8.43730156885518e-01
0.78640000 8.43799202203978e-01
0.78650000 8.43862937660310e-01
0.78660000 8.43922096096727e-01
0.78670000 8.43977441639899e-01
0.78680000 8.44029753581867e-01
0.78690000 8.44079809937902e-01
0.78700000 8.44128371027975e-01
0.78710000 8.44176163428086e-01
0.78720000 8.44223864629989e-01
0.78730000 8.44272088732962e-01
0.78740000 8.44321373469610e-01
0.78750000 8.44372168839577e-01
0.78760000 8.44424827591224e-01
0.78770000 8.44479597752382e-01
0.78780000 8.44536617368116e-01
0.78790000 8.44595911556927e-01
0.78800000 8.44657391947933e-01
0.78810000 8.44720858511366e-01
0.78820000 8.44786003744253e-01
0.78830000 8.44852419123457e-01
0.78840000 8.44919603690420e-01
0.78850000 8.44986974586972e-01
0.78860000 8.45053879320386e-01
0.78870000 8.45119609499324e-01
0.78880000 8.45183415751308e-01
0.78890000 8.45244523507307e-01
0.78900000 8.45302149320767e-01
0.78910000 8.45355517377027e-01
0.78920000 8.45403875845023e-01
0.78930000 8.45446512726457e-01
0.78940000 8.45482770868133e-01
0.78950000 8.45512061820787e-01
0.78960000 8.45533878252004e-01
0.78970000 8.45547804651273e-01
0.78980000 8.45553526101224e-01
0.78990000 8.45550834929822e-01
0.79000000 8.45539635102989e-01
0.79010000 8.45519944264742e-01
0.79020000 8.45491893381539e-01
0.79030000 8.45455723998060e-01
0.79040000 8.45411783161999e-01
0.79050000 8.45360516124654e-01
0.79060000 8.45302456970954e-01
0.79070000 8.45238217376328e-01
0.79080000 8.45168473727257e-01
0.79090000 8.45093952876969e-01
0.79100000 8.45015416836459e-01
0.79110000 8.44933646723583e-01
0.79120000 8.44849426308573e-01
0.79130000 8.44763525502911e-01
0.79140000 8.44676684139698e-01
0.79150000 8.44589596387538e-01
0.79160000 8.44502896126621e-01
0.79170000 8.44417143595424e-01
0.79180000 8.44332813589666e-01
0.79190000 8.44250285462433e-01
0.79200000 8.44169835136436e-01
0.79210000 8.44091629296919e-01
0.79220000 8.44015721887769e-01
0.79230000 8.43942052984823e-01
0.79240000 8.43870450070207e-01
0.79250000 8.43800631680952e-01
0.79260000 8.43732213355021e-01
0.79270000 8.43664715749451e-01
0.79280000 8.43597574759513e-01
0.79290000 8.43530153425556e-01
0.79300000 8.43461755376533e-01
0.79310000 8.43391639526777e-01
0.79320000 8.43319035716174e-01
0.79330000 8.43243160963964e-01
0.79340000 8.43163235993476e-01
0.79350000 8.43078501679384e-01
0.79360000 8.42988235070697e-01
0.79370000 8.42891764651659e-01
0.79380000 8.42788484518785e-01
0.79390000 8.42677867175146e-01
0.79400000 8.42559474672162e-01
0.79410000 8.42432967864018e-01
0.79420000 8.42298113579620e-01
0.79430000 8.42154789560948e-01
0.79440000 8.42002987063729e-01
0.79450000 8.41842811065696e-01
0.79460000 8.41674478078124e-01
0.79470000 8.41498311606882e-01
0.79480000 8.41314735358806e-01
0.79490000 8.41124264336741e-01
0.79500000 8.40927494011108e-01
0.79510000 8.40725087796416e-01
0.79520000 8.40517763096852e-01
0.79530000 8.40306276215260e-01
0.79540000 8.40091406443753e-01
0.79550000 8.39873939671456e-01
0.79560000 8.39654651855009e-01
0.79570000 8.39434292700359e-01
0.79580000 8.39213569899862e-01
0.79590000 8.38993134256989e-01
0.79600000 8.38773566012187e-01
0.79610000 8.38555362658083e-01
0.79620000 8.38338928500778e-01
0.79630000 8.38124566187165e-01
0.79640000 8.37912470376676e-01
0.79650000 8.37702723690676e-01
0.79660000 8.37495295024639e-01
0.79670000 8.37290040258433e-01
0.79680000 8.37086705349445e-01
0.79690000 8.36884931743061e-01
0.79700000 8.36684263986133e-01
0.79710000 8.36484159382623e-01
0.79720000 8.36283999487607e-01
0.79730000 8.36083103197033e-01
0.79740000 8.35880741157047e-01
0.79750000 8.35676151188905e-01
0.79760000 8.35468554404106e-01
0.79770000 8.35257171669885e-01
0.79780000 8.35041240077869e-01
0.79790000 8.34820029068677e-01
0.79800000 8.34592855872560e-01
0.79810000 8.34359099940657e-01
0.79820000 8.34118216062768e-01
0.79830000 8.33869745895321e-01
0.79840000 8.33613327656746e-01
0.79850000 8.33348703786177e-01
0.79860000 8.33075726404390e-01
0.79870000 8.32794360462240e-01
0.79880000 8.32504684510664e-01
0.79890000 8.32206889076464e-01
0.79900000 8.31901272678592e-01
0.79910000 8.31588235569394e-01
0.79920000 8.31268271333231e-01
0.79930000 8.30941956520052e-01
0.79940000 8.30609938532878e-01
0.79950000 8.30272922024962e-01
0.79960000 8.29931654093721e-01
0.79970000 8.29586908583882e-01
0.79980000 8.29239469830959e-01
0.79990000 8.28890116187964e-01
0.80000000 8.28539603682675e-01
0.80010000 8.28535460995013e-01
0.80020000 8.28531318328065e-01
0.80030000 8.28527175681830e-01
0.80040000 8.28523033056308e-01
0.80050000 8.28518890451500e-01
0.80060000 8.28514747867404e-01
0.80070000 8.28510605304021e-01
0.80080000 8.28506462761351e-01
0.80090000 8.28502320239393e-01
0.80100000 8.28498177738148e-01
0.80110000 8.28494035257616e-01
0.80120000 8.28489892797796e-01
0.80130000 8.28485750358688e-01
0.80140000 8.28481607940292e-01
0.80150000 8.28477465542608e-01
0.80160000 8.28473323165636e-01
0.80170000 8.28469180809377e-01
0.80180000 8.28465038473828e-01
0.80190000 8.28460896158992e-01
0.80200000 8.28456753864867e-01
0.80210000 8.28452611591453e-01
0.80220000 8.28448469338751e-01
0.80230000 8.28444327106760e-01
0.80240000 8.28440184895480e-01
0.80250000 8.28436042704911e-01
0.80260000 8.28431900535053e-01
0.80270000 8.28427758385905e-01
0.80280000 8.28423616257469e-01
0.80290000 8.28419474149743e-01
0.80300000 8.28415332062727e-01
0.80310000 8.28411189996422e-01
0.80320000 8.28407047950827e-01
0.80330000 8.28402905925943e-01
0.80340000 8.28398763921768e-01
0.80350000 8.28394621938303e-01
0.80360000 8.28390479975549e-01
0.80370000 8.28386338033504e-01
0.80380000 8.28382196112168e-01
0.80390000 8.28378054211543e-01
0.80400000 8.28373912331626e-01
0.80410000 8.28369770472419e-01
0.80420000 8.28365628633921e-01
0.80430000 8.28361486816133e-01
0.80440000 8.28357345019053e-01
0.80450000 8.28353203242682e-01
0.80460000 8.28349061487021e-01
0.80470000 8.28344919752068e-01
0.80480000 8.28340778037823e-01
0.80490000 8.28336636344287e-01
0.80500000 8.28332494671460e-01
0.80510000 8.28328353019340e-01
0.80520000 8.28324211387929e-01
0.80530000 8.28320069777226e-01
0.80540000 8.28315928187231e-01
0.80550000 8.28311786617944e-01
0.80560000 8.28307645069365e-01
0.80570000 8.28303503541494e-01
0.80580000 8.28299362034330e-01
0.80590000 8.28295220547873e-01
0.80600000 8.28291079082124e-01
0.80610000 8.28286937637082e-01
0.80620000 8.28282796212748e-01
0.80630000 8.28278654809120e-01
0.80640000 8.28274513426200e-01
0.80650000 8.28270372063986e-01
0.80660000 8.28266230722479e-01
0.80670000 8.28262089401679e-01
0.80680000 8.28257948101585e-01
0.80690000 8.28253806822198e-01
0.80700000 8.28249665563517e-01
0.80710000 8.28245524325542e-01
0.80720000 8.28241383108273e-01
0.80730000 8.28237241911711e-01
0.80740000 8.28233100735854e-01
0.80750000 8.28228959580703e-01
0.80760000 8.28224818446258e-01
0.80770000 8.28220677332519e-01
0.80780000 8.28216536239485e-01
0.80790000 8.28212395167156e-01
0.80800000 8.28208254115533e-01
0.80810000 8.28204113084615e-01
0.80820000 8.28199972074402e-01
0.80830000 8.28195831084894e-01
0.80840000 8.28191690116091e-01
0.80850000 8.28187549167993e-01
0.80860000 8.28183408240600e-01
0.80870000 8.28179267333911e-01
0.80880000 8.28175126447926e-01
0.80890000 8.28170985582646e-01
0.80900000 8.28166844738070e-01
0.80910000 8.28162703914199e-01
0.80920000 8.28158563111031e-01
0.80930000 8.28154422328568e-01
0.80940000 8.28150281566808e-01
0.80950000 8.28146140825752e-01
0.80960000 8.28142000105399e-01
0.80970000 8.28137859405751e-01
0.80980000 8.28133718726805e-01
0.80990000 8.28129578068563e-01
0.81000000 8.28125437431025e-01
0.81010000 8.28121296814189e-01
0.81020000 8.28117156218056e-01
0.81030000 8.28113015642627e-01
0.81040000 8.28108875087900e-01
0.81050000 8.28104734553876e-01
0.81060000 8.28100594040554e-01
0.81070000 8.28096453547935e-01
0.81080000 8.28092313076019e-01
0.81090000 8.28088172624805e-01
0.81100000 8.28084032194293e-01
0.81110000 8.28079891784483e-01
0.81120000 8.28075751395375e-01
0.81130000 8.28071611026969e-01
0.81140000 8.28067470679264e-01
0.81150000 8.28063330352262e-01
0.81160000 8.28059190045961e-01
0.81170000 8.28055049760361e-01
0.81180000 8.28050909495463e-01
0.81190000 8.28046769251266e-01
0.81200000 8.28042629027770e-01
0.81210000 8.28038488824976e-01
0.81220000 8.28034348642882e-01
0.81230000 8.28030208481489e-01
0.81240000 8.28026068340797e-01
0.81250000 8.28021928220806e-01
0.81260000 8.28017788121515e-01
0.81270000 8.28013648042925e-01
0.81280000 8.28009507985034e-01
0.81290000 8.28005367947845e-01
0.81300000 8.28001227931355e-01
0.81310000 8.27997087935565e-01
0.81320000 8.27992947960476e-01
0.81330000 8.27988808006086e-01
0.81340000 8.27984668072395e-01
0.81350000 8.27980528159405e-01
0.81360000 8.27976388267114e-01
0.81370000 8.27972248395522e-01
0.81380000 8.27968108544630e-01
0.81390000 8.27963968714437e-01
0.81400000 8.27959828904942e-01
0.81410000 8.27955689116147e-01
0.81420000 8.27951549348051e-01
0.81430000 8.27947409600654e-01
0.81440000 8.27943269873955e-01
0.81450000 8.27939130167955e-01
0.81460000 8.27934990482654e-01
0.81470000 8.27930850818050e-01
0.81480000 8.27926711174145e-01
0.81490000 8.27922571550938e-01
0.81500000 8.27918431948430e-01
0.81510000 8.27914292366619e-01
0.81520000 8.27910152805506e-01
0.81530000 8.27906013265091e-01
0.81540000 8.27901873745373e-01
0.81550000 8.27897734246353e-01
0.81560000 8.27893594768031e-01
0.81570000 8.27889455310405e-01
0.81580000 8.27885315873477e-01
0.81590000 8.27881176457247e-01
0.81600000 8.27877037061713e-01
0.81610000 8.27872897686876e-01
0.81620000 8.27868758332736e-01
0.81630000 8.27864618999293e-01
0.81640000 8.27860479686546e-01
0.81650000 8.27856340394496e-01
0.81660000 8.27852201123142e-01
0.81670000 8.27848061872484e-01
0.81680000 8.27843922642523e-01
0.81690000 8.27839783433258e-01
0.81700000 8.27835644244689e-01
0.81710000 8.27831505076815e-01
0.81720000 8.27827365929638e-01
0.81730000 8.27823226803156e-01
0.81740000 8.27819087697370e-01
0.81750000 8.27814948612279e-01
0.81760000 8.27810809547884e-01
0.81770000 8.27806670504183e-01
0.81780000 8.27802531481178e-01
0.81790000 8.27798392478868e-01
0.81800000 8.27794253497253e-01
0.81810000 8.27790114536333e-01
0.81820000 8.27785975596108e-01
0.81830000 8.27781836676577e-01
0.81840000 8.27777697777741e-01
0.81850000 8.27773558899600e-01
0.81860000 8.27769420042152e-01
0.81870000 8.27765281205399e-01
0.81880000 8.27761142389340e-01
0.81890000 8.27757003593975e-01
0.81900000 8.27752864819304e-01
0.81910000 8.27748726065327e-01
0.81920000 8.27744587332043e-01
0.81930000 8.27740448619454e-01
0.81940000 8.27736309927557e-01
0.81950000 8.27732171256354e-01
0.81960000 8.27728032605845e-01
0.81970000 8.27723893976028e-01
0.81980000 8.27719755366905e-01
0.81990000 8.27715616778474e-01
0.82000000 8.27711478210737e-01
0.82010000 8.27707339663692e-01
0.82020000 8.27703201137340e-01
0.82030000 8.27699062631681e-01
0.82040000 8.27694924146714e-01
0.82050000 8.27690785682439e-01
0.82060000 8.27686647238857e-01
0.82070000 8.27682508815967e-01
0.82080000 8.27678370413769e-01
0.82090000 8.27674232032262e-01
0.82100000 8.27670093671448e-01
0.82110000 8.27665955331326e-01
0.82120000 8.27661817011895e-01
0.82130000 8.27657678713155e-01
0.82140000 8.27653540435108e-01
0.82150000 8.27649402177751e-01
0.82160000 8.27645263941086e-01
0.82170000 8.27641125725112e-01
0.82180000 8.27636987529828e-01
0.82190000 8.27632849355236e-01
0.82200000 8.27628711201335e-01
0.82210000 8.27624573068124e-01
0.82220000 8.27620434955604e-01
0.82230000 8.27616296863774e-01
0.82240000 8.27612158792635e-01
0.82250000 8.27608020742187e-01
0.82260000 8.27603882712428e-01
0.82270000 8.27599744703359e-01
0.82280000 8.27595606714981e-01
0.82290000 8.27591468747292e-01
0.82300000 8.27587330800293e-01
0.82310000 8.27583192873984e-01
0.82320000 8.27579054968364e-01
0.82330000 8.27574917083434e-01
0.82340000 8.27570779219194e-01
0.82350000 8.27566641375642e-01
0.82360000 8.27562503552780e-01
0.82370000 8.27558365750607e-01
0.82380000 8.27554227969122e-01
0.82390000 8.27550090208327e-01
0.82400000 8.27545952468220e-01
0.82410000 8.27541814748802e-01
0.82420000 8.27537677050073e-01
0.82430000 8.27533539372032e-01
0.82440000 8.27529401714679e-01
0.82450000 8.27525264078015e-01
0.82460000 8.27521126462038e-01
0.82470000 8.27516988866750e-01
0.82480000 8.27512851292149e-01
0.82490000 8.27508713738237e-01
0.82500000 8.27504576205012e-01
0.82510000 8.27500438692475e-01
0.82520000 8.27496301200625e-01
0.82530000 8.27492163729463e-01
0.82540000 8.27488026278988e-01
0.82550000 8.27483888849200e-01
0.82560000 8.27479751440099e-01
0.82570000 8.27475614051685e-01
0.82580000 8.27471476683959e-01
0.82590000 8.27467339336919e-01
0.82600000 8.27463202010565e-01
0.82610000 8.27459064704898e-01
0.82620000 8.27454927419918e-01
0.82630000 8.27450790155624e-01
0.82640000 8.27446652912016e-01
0.82650000 8.27442515689095e-01
0.82660000 8.27438378486860e-01
0.82670000 8.27434241305310e-01
0.82680000 8.27430104144446e-01
0.82690000 8.27425967004269e-01
0.82700000 8.27421829884776e-01
0.82710000 8.27417692785970e-01
0.82720000 8.27413555707848e-01
0.82730000 8.27409418650413e-01
0.82740000 8.27405281613662e-01
0.82750000 8.27401144597596e-01
0.82760000 8.27397007602216e-01
0.82770000 8.27392870627520e-01
0.82780000 8.27388733673509e-01
0.82790000 8.27384596740183e-01
0.82800000 8.27380459827542e-01
0.82810000 8.27376322935585e-01
0.82820000 8.27372186064312e-01
0.82830000 8.27368049213724e-01
0.82840000 8.27363912383820e-01
0.82850000 8.27359775574600e-01
0.82860000 8.27355638786064e-01
0.82870000 8.27351502018212e-01
0.82880000 8.27347365271044e-01
0.82890000 8.27343228544560e-01
0.82900000 8.27339091838759e-01
0.82910000 8.27334955153641e-01
0.82920000 8.27330818489207e-01
0.82930000 8.27326681845456e-01
0.82940000 8.27322545222389e-01
0.82950000 8.27318408620004e-01
0.82960000 8.27314272038302e-01
0.82970000 8.27310135477283e-01
0.82980000 8.27305998936947e-01
0.82990000 8.27301862417294e-01
0.83000000 8.27297725918323e-01
0.83010000 8.27293589440035e-01
0.83020000 8.27289452982429e-01
0.83030000 8.27285316545505e-01
0.83040000 8.27281180129263e-01
0.83050000 8.27277043733703e-01
0.83060000 8.27272907358826e-01
0.83070000 8.27268771004630e-01
