#"time"      "expected energy level"
0.79210000 1.64338239079794e-01
0.79220000 1.64382709384274e-01
0.79230000 1.64431996930131e-01
0.79240000 1.64486299687195e-01
0.79250000 1.64545773417622e-01
0.79260000 1.64610528271071e-01
0.79270000 1.64680626378678e-01
0.79280000 1.64756080498062e-01
0.79290000 1.64836853738566e-01
0.79300000 1.64922860372368e-01
0.79310000 1.65013967713344e-01
0.79320000 1.65109999022266e-01
0.79330000 1.65210737374502e-01
0.79340000 1.65315930405362e-01
0.79350000 1.65425295829106e-01
0.79360000 1.65538527610746e-01
0.79370000 1.65655302655515e-01
0.79380000 1.65775287869647e-01
0.79390000 1.65898147437961e-01
0.79400000 1.66023550159111e-01
0.79410000 1.66151176678049e-01
0.79420000 1.66280726457585e-01
0.79430000 1.66411924336616e-01
0.79440000 1.66544526531637e-01
0.79450000 1.66678325950360e-01
0.79460000 1.66813156701275e-01
0.79470000 1.66948897700573e-01
0.79480000 1.67085475297597e-01
0.79490000 1.67222864861408e-01
0.79500000 1.67361091293774e-01
0.79510000 1.67500228457342e-01
0.79520000 1.67640397531466e-01
0.79530000 1.67781764331581e-01
0.79540000 1.67924535650686e-01
0.79550000 1.68068954702855e-01
0.79560000 1.68215295768335e-01
0.79570000 1.68363858157241e-01
0.79580000 1.68514959623780e-01
0.79590000 1.68668929374930e-01
0.79600000 1.68826100826431e-01
0.79610000 1.68986804264445e-01
0.79620000 1.69151359573387e-01
0.79630000 1.69320069188957e-01
0.79640000 1.69493211430581e-01
0.79650000 1.69671034359166e-01
0.79660000 1.69853750294670e-01
0.79670000 1.70041531113572e-01
0.79680000 1.70234504429361e-01
0.79690000 1.70432750739860e-01
0.79700000 1.70636301604134e-01
0.79710000 1.70845138889233e-01
0.79720000 1.71059195103670e-01
0.79730000 1.71278354810788e-01
0.79740000 1.71502457091569e-01
0.79750000 1.71731299003515e-01
0.79760000 1.71964639960394e-01
0.79770000 1.72202206937550e-01
0.79780000 1.72443700389346e-01
0.79790000 1.72688800749714e-01
0.79800000 1.72937175373978e-01
0.79810000 1.73188485770396e-01
0.79820000 1.73442394963463e-01
0.79830000 1.73698574828045e-01
0.79840000 1.73956713233965e-01
0.79850000 1.74216520844693e-01
0.79860000 1.74477737421293e-01
0.79870000 1.74740137493434e-01
0.79880000 1.75003535273091e-01
0.79890000 1.75267788702943e-01
0.79900000 1.75532802550374e-01
0.79910000 1.75798530478725e-01
0.79920000 1.76064976049762e-01
0.79930000 1.76332192634634e-01
0.79940000 1.76600282234419e-01
0.79950000 1.76869393235164e-01
0.79960000 1.77139717145649e-01
0.79970000 1.77411484388314e-01
0.79980000 1.77684959234585e-01
0.79990000 1.77960433994524e-01
0.80000000 1.78238222587183e-01
0.80010000 1.78237331398298e-01
0.80020000 1.78236440213869e-01
0.80030000 1.78235549033896e-01
0.80040000 1.78234657858379e-01
0.80050000 1.78233766687318e-01
0.80060000 1.78232875520712e-01
0.80070000 1.78231984358562e-01
0.80080000 1.78231093200868e-01
0.80090000 1.78230202047630e-01
0.80100000 1.78229310898848e-01
0.80110000 1.78228419754521e-01
0.80120000 1.78227528614650e-01
0.80130000 1.78226637479235e-01
0.80140000 1.78225746348276e-01
0.80150000 1.78224855221772e-01
0.80160000 1.78223964099723e-01
0.80170000 1.78223072982131e-01
0.80180000 1.78222181868993e-01
0.80190000 1.78221290760312e-01
0.80200000 1.78220399656086e-01
0.80210000 1.78219508556315e-01
0.80220000 1.78218617461000e-01
0.80230000 1.78217726370141e-01
0.80240000 1.78216835283736e-01
0.80250000 1.78215944201788e-01
0.80260000 1.78215053124294e-01
0.80270000 1.78214162051256e-01
0.80280000 1.78213270982674e-01
0.80290000 1.78212379918547e-01
0.80300000 1.78211488858875e-01
0.80310000 1.78210597803658e-01
0.80320000 1.78209706752897e-01
0.80330000 1.78208815706590e-01
0.80340000 1.78207924664740e-01
0.80350000 1.78207033627344e-01
0.80360000 1.78206142594403e-01
0.80370000 1.78205251565918e-01
0.80380000 1.78204360541888e-01
0.80390000 1.78203469522312e-01
0.80400000 1.78202578507192e-01
0.80410000 1.78201687496527e-01
0.80420000 1.78200796490317e-01
0.80430000 1.78199905488562e-01
0.80440000 1.78199014491262e-01
0.80450000 1.78198123498417e-01
0.80460000 1.78197232510027e-01
0.80470000 1.78196341526092e-01
0.80480000 1.78195450546612e-01
0.80490000 1.78194559571587e-01
0.80500000 1.78193668601016e-01
0.80510000 1.78192777634901e-01
0.80520000 1.78191886673240e-01
0.80530000 1.78190995716034e-01
0.80540000 1.78190104763283e-01
0.80550000 1.78189213814986e-01
0.80560000 1.78188322871145e-01
0.80570000 1.78187431931758e-01
0.80580000 1.78186540996825e-01
0.80590000 1.78185650066348e-01
0.80600000 1.78184759140325e-01
0.80610000 1.78183868218756e-01
0.80620000 1.78182977301642e-01
0.80630000 1.78182086388983e-01
0.80640000 1.78181195480779e-01
0.80650000 1.78180304577028e-01
0.80660000 1.78179413677733e-01
0.80670000 1.78178522782892e-01
0.80680000 1.78177631892505e-01
0.80690000 1.78176741006573e-01
0.80700000 1.78175850125095e-01
0.80710000 1.78174959248071e-01
0.80720000 1.78174068375502e-01
0.80730000 1.78173177507388e-01
0.80740000 1.78172286643727e-01
0.80750000 1.78171395784521e-01
0.80760000 1.78170504929769e-01
0.80770000 1.78169614079472e-01
0.80780000 1.78168723233629e-01
0.80790000 1.78167832392239e-01
0.80800000 1.78166941555305e-01
0.80810000 1.78166050722824e-01
0.80820000 1.78165159894797e-01
0.80830000 1.78164269071225e-01
0.80840000 1.78163378252107e-01
0.80850000 1.78162487437442e-01
0.80860000 1.78161596627232e-01
0.80870000 1.78160705821476e-01
0.80880000 1.78159815020174e-01
0.80890000 1.78158924223326e-01
0.80900000 1.78158033430932e-01
0.80910000 1.78157142642992e-01
0.80920000 1.78156251859505e-01
0.80930000 1.78155361080473e-01
0.80940000 1.78154470305894e-01
0.80950000 1.78153579535770e-01
0.80960000 1.78152688770099e-01
0.80970000 1.78151798008882e-01
0.80980000 1.78150907252119e-01
0.80990000 1.78150016499810e-01
0.81000000 1.78149125751954e-01
0.81010000 1.78148235008552e-01
0.81020000 1.78147344269604e-01
0.81030000 1.78146453535109e-01
0.81040000 1.78145562805068e-01
0.81050000 1.78144672079481e-01
0.81060000 1.78143781358348e-01
0.81070000 1.78142890641668e-01
0.81080000 1.78141999929441e-01
0.81090000 1.78141109221668e-01
0.81100000 1.78140218518349e-01
0.81110000 1.78139327819483e-01
0.81120000 1.78138437125071e-01
0.81130000 1.78137546435112e-01
0.81140000 1.78136655749606e-01
0.81150000 1.78135765068554e-01
0.81160000 1.78134874391956e-01
0.81170000 1.78133983719810e-01
0.81180000 1.78133093052118e-01
0.81190000 1.78132202388880e-01
0.81200000 1.78131311730095e-01
0.81210000 1.78130421075763e-01
0.81220000 1.78129530425884e-01
0.81230000 1.78128639780458e-01
0.81240000 1.78127749139486e-01
0.81250000 1.78126858502967e-01
0.81260000 1.78125967870901e-01
0.81270000 1.78125077243288e-01
0.81280000 1.78124186620128e-01
0.81290000 1.78123296001422e-01
0.81300000 1.78122405387168e-01
0.81310000 1.78121514777368e-01
0.81320000 1.78120624172021e-01
0.81330000 1.78119733571126e-01
0.81340000 1.78118842974685e-01
0.81350000 1.78117952382696e-01
0.81360000 1.78117061795161e-01
0.81370000 1.78116171212079e-01
0.81380000 1.78115280633449e-01
0.81390000 1.78114390059272e-01
0.81400000 1.78113499489548e-01
0.81410000 1.78112608924277e-01
0.81420000 1.78111718363459e-01
0.81430000 1.78110827807094e-01
0.81440000 1.78109937255181e-01
0.81450000 1.78109046707721e-01
0.81460000 1.78108156164714e-01
0.81470000 1.78107265626159e-01
0.81480000 1.78106375092058e-01
0.81490000 1.78105484562408e-01
0.81500000 1.78104594037212e-01
0.81510000 1.78103703516468e-01
0.81520000 1.78102813000177e-01
0.81530000 1.78101922488338e-01
0.81540000 1.78101031980952e-01
0.81550000 1.78100141478018e-01
0.81560000 1.78099250979537e-01
0.81570000 1.78098360485508e-01
0.81580000 1.78097469995932e-01
0.81590000 1.78096579510808e-01
0.81600000 1.78095689030137e-01
0.81610000 1.78094798553918e-01
0.81620000 1.78093908082152e-01
0.81630000 1.78093017614837e-01
0.81640000 1.78092127151975e-01
0.81650000 1.78091236693566e-01
0.81660000 1.78090346239608e-01
0.81670000 1.78089455790103e-01
0.81680000 1.78088565345050e-01
0.81690000 1.78087674904450e-01
0.81700000 1.78086784468301e-01
0.81710000 1.78085894036605e-01
0.81720000 1.78085003609361e-01
0.81730000 1.78084113186569e-01
0.81740000 1.78083222768229e-01
0.81750000 1.78082332354341e-01
0.81760000 1.78081441944906e-01
0.81770000 1.78080551539922e-01
0.81780000 1.78079661139390e-01
0.81790000 1.78078770743310e-01
0.81800000 1.78077880351683e-01
0.81810000 1.78076989964507e-01
0.81820000 1.78076099581783e-01
0.81830000 1.78075209203511e-01
0.81840000 1.78074318829691e-01
0.81850000 1.78073428460323e-01
0.81860000 1.78072538095406e-01
0.81870000 1.78071647734942e-01
0.81880000 1.78070757378929e-01
0.81890000 1.78069867027368e-01
0.81900000 1.78068976680259e-01
0.81910000 1.78068086337601e-01
0.81920000 1.78067195999395e-01
0.81930000 1.78066305665641e-01
0.81940000 1.78065415336339e-01
0.81950000 1.78064525011488e-01
0.81960000 1.78063634691088e-01
0.81970000 1.78062744375141e-01
0.81980000 1.78061854063645e-01
0.81990000 1.78060963756600e-01
0.82000000 1.78060073454007e-01
0.82010000 1.78059183155866e-01
0.82020000 1.78058292862176e-01
0.82030000 1.78057402572937e-01
0.82040000 1.78056512288150e-01
0.82050000 1.78055622007814e-01
0.82060000 1.78054731731930e-01
0.82070000 1.78053841460497e-01
0.82080000 1.78052951193515e-01
0.82090000 1.78052060930985e-01
0.82100000 1.78051170672906e-01
0.82110000 1.78050280419278e-01
0.82120000 1.78049390170102e-01
0.82130000 1.78048499925376e-01
0.82140000 1.78047609685102e-01
0.82150000 1.78046719449279e-01
0.82160000 1.78045829217908e-01
0.82170000 1.78044938990987e-01
0.82180000 1.78044048768518e-01
0.82190000 1.78043158550500e-01
0.82200000 1.78042268336932e-01
0.82210000 1.78041378127816e-01
0.82220000 1.78040487923151e-01
0.82230000 1.78039597722937e-01
0.82240000 1.78038707527174e-01
0.82250000 1.78037817335862e-01
0.82260000 1.78036927149000e-01
0.82270000 1.78036036966590e-01
0.82280000 1.78035146788631e-01
0.82290000 1.78034256615122e-01
0.82300000 1.78033366446065e-01
0.82310000 1.78032476281458e-01
0.82320000 1.78031586121302e-01
0.82330000 1.78030695965596e-01
0.82340000 1.78029805814342e-01
0.82350000 1.78028915667538e-01
0.82360000 1.78028025525185e-01
0.82370000 1.78027135387283e-01
0.82380000 1.78026245253831e-01
0.82390000 1.78025355124830e-01
0.82400000 1.78024465000280e-01
0.82410000 1.78023574880180e-01
0.82420000 1.78022684764531e-01
0.82430000 1.78021794653333e-01
0.82440000 1.78020904546585e-01
0.82450000 1.78020014444287e-01
0.82460000 1.78019124346440e-01
0.82470000 1.78018234253044e-01
0.82480000 1.78017344164098e-01
0.82490000 1.78016454079602e-01
0.82500000 1.78015563999557e-01
0.82510000 1.78014673923962e-01
0.82520000 1.78013783852818e-01
0.82530000 1.78012893786124e-01
0.82540000 1.78012003723880e-01
0.82550000 1.78011113666086e-01
0.82560000 1.78010223612743e-01
0.82570000 1.78009333563850e-01
0.82580000 1.78008443519407e-01
0.82590000 1.78007553479415e-01
0.82600000 1.78006663443873e-01
0.82610000 1.78005773412780e-01
0.82620000 1.78004883386138e-01
0.82630000 1.78003993363947e-01
0.82640000 1.78003103346205e-01
0.82650000 1.78002213332913e-01
0.82660000 1.78001323324071e-01
0.82670000 1.78000433319680e-01
0.82680000 1.77999543319738e-01
0.82690000 1.77998653324247e-01
0.82700000 1.77997763333205e-01
0.82710000 1.77996873346613e-01
0.82720000 1.77995983364471e-01
0.82730000 1.77995093386780e-01
0.82740000 1.77994203413538e-01
0.82750000 1.77993313444745e-01
0.82760000 1.77992423480403e-01
0.82770000 1.77991533520511e-01
0.82780000 1.77990643565068e-01
0.82790000 1.77989753614075e-01
0.82800000 1.77988863667532e-01
0.82810000 1.77987973725438e-01
0.82820000 1.77987083787794e-01
0.82830000 1.77986193854600e-01
0.82840000 1.77985303925856e-01
0.82850000 1.77984414001561e-01
0.82860000 1.77983524081716e-01
0.82870000 1.77982634166320e-01
0.82880000 1.77981744255374e-01
0.82890000 1.77980854348878e-01
0.82900000 1.77979964446831e-01
0.82910000 1.77979074549233e-01
0.82920000 1.77978184656085e-01
0.82930000 1.77977294767387e-01
0.82940000 1.77976404883137e-01
0.82950000 1.77975515003338e-01
0.82960000 1.77974625127987e-01
0.82970000 1.77973735257086e-01
0.82980000 1.77972845390635e-01
0.82990000 1.77971955528632e-01
0.83000000 1.77971065671079e-01
0.83010000 1.77970175817976e-01
0.83020000 1.77969285969321e-01
0.83030000 1.77968396125116e-01
0.83040000 1.77967506285360e-01
0.83050000 1.77966616450053e-01
0.83060000 1.77965726619195e-01
0.83070000 1.77964836792787e-01
0.83080000 1.77963946970828e-01
0.83090000 1.77963057153317e-01
0.83100000 1.77962167340256e-01
0.83110000 1.77961277531644e-01
0.83120000 1.77960387727481e-01
0.83130000 1.77959497927766e-01
0.83140000 1.77958608132501e-01
0.83150000 1.77957718341685e-01
0.83160000 1.77956828555318e-01
0.83170000 1.77955938773400e-01
0.83180000 1.77955048995930e-01
0.83190000 1.77954159222910e-01
0.83200000 1.77953269454338e-01
0.83210000 1.77952379690215e-01
0.83220000 1.77951489930541e-01
0.83230000 1.77950600175316e-01
0.83240000 1.77949710424539e-01
0.83250000 1.77948820678211e-01
0.83260000 1.77947930936332e-01
0.83270000 1.77947041198902e-01
0.83280000 1.77946151465920e-01
0.83290000 1.77945261737387e-01
0.83300000 1.77944372013303e-01
0.83310000 1.77943482293667e-01
0.83320000 1.77942592578480e-01
0.83330000 1.77941702867741e-01
0.83340000 1.77940813161451e-01
0.83350000 1.77939923459610e-01
0.83360000 1.77939033762217e-01
0.83370000 1.77938144069272e-01
0.83380000 1.77937254380776e-01
0.83390000 1.77936364696728e-01
0.83400000 1.77935475017129e-01
0.83410000 1.77934585341978e-01
0.83420000 1.77933695671276e-01
0.83430000 1.77932806005021e-01
0.83440000 1.77931916343215e-01
0.83450000 1.77931026685858e-01
0.83460000 1.77930137032949e-01
0.83470000 1.77929247384488e-01
0.83480000 1.77928357740475e-01
0.83490000 1.77927468100910e-01
0.83500000 1.77926578465794e-01
0.83510000 1.77925688835125e-01
0.83520000 1.77924799208905e-01
0.83530000 1.77923909587133e-01
0.83540000 1.77923019969809e-01
0.83550000 1.77922130356934e-01
0.83560000 1.77921240748506e-01
0.83570000 1.77920351144526e-01
0.83580000 1.77919461544994e-01
0.83590000 1.77918571949911e-01
0.83600000 1.77917682359275e-01
0.83610000 1.77916792773087e-01
0.83620000 1.77915903191347e-01
0.83630000 1.77915013614055e-01
0.83640000 1.77914124041211e-01
0.83650000 1.77913234472815e-01
0.83660000 1.77912344908866e-01
0.83670000 1.77911455349366e-01
0.83680000 1.77910565794313e-01
0.83690000 1.77909676243708e-01
0.83700000 1.77908786697550e-01
0.83710000 1.77907897155841e-01
0.83720000 1.77907007618579e-01
0.83730000 1.77906118085764e-01
0.83740000 1.77905228557398e-01
0.83750000 1.77904339033479e-01
0.83760000 1.77903449514007e-01
0.83770000 1.77902559998984e-01
0.83780000 1.77901670488407e-01
0.83790000 1.77900780982279e-01
0.83800000 1.77899891480598e-01
0.83810000 1.77899001983364e-01
0.83820000 1.77898112490578e-01
0.83830000 1.77897223002239e-01
0.83840000 1.77896333518348e-01
0.83850000 1.77895444038904e-01
0.83860000 1.77894554563907e-01
0.83870000 1.77893665093358e-01
0.83880000 1.77892775627256e-01
0.83890000 1.77891886165602e-01
0.83900000 1.77890996708395e-01
0.83910000 1.77890107255635e-01
0.83920000 1.77889217807322e-01
0.83930000 1.77888328363457e-01
0.83940000 1.77887438924038e-01
0.83950000 1.77886549489067e-01
0.83960000 1.77885660058543e-01
0.83970000 1.77884770632467e-01
0.83980000 1.77883881210837e-01
0.83990000 1.77882991793655e-01
0.84000000 1.77882102380919e-01
0.84010000 1.77881212972631e-01
0.84020000 1.77880323568789e-01
0.84030000 1.77879434169395e-01
0.84040000 1.77878544774448e-01
0.84050000 1.77877655383947e-01
0.84060000 1.77876765997894e-01
0.84070000 1.77875876616287e-01
0.84080000 1.77874987239128e-01
0.84090000 1.77874097866415e-01
0.84100000 1.77873208498149e-01
0.84110000 1.77872319134330e-01
0.84120000 1.77871429774958e-01
0.84130000 1.77870540420032e-01
0.84140000 1.77869651069553e-01
0.84150000 1.77868761723521e-01
0.84160000 1.77867872381936e-01
0.84170000 1.77866983044798e-01
0.84180000 1.77866093712106e-01
0.84190000 1.77865204383860e-01
0.84200000 1.77864315060062e-01
0.84210000 1.77863425740710e-01
0.84220000 1.77862536425804e-01
0.84230000 1.77861647115345e-01
0.84240000 1.77860757809333e-01
0.84250000 1.77859868507767e-01
0.84260000 1.77858979210648e-01
0.84270000 1.77858089917975e-01
0.84280000 1.77857200629749e-01
0.84290000 1.77856311345969e-01
0.84300000 1.77855422066635e-01
0.84310000 1.77854532791748e-01
0.84320000 1.77853643521307e-01
0.84330000 1.77852754255313e-01
0.84340000 1.77851864993765e-01
0.84350000 1.77850975736663e-01
0.84360000 1.77850086484007e-01
0.84370000 1.77849197235798e-01
0.84380000 1.77848307992035e-01
0.84390000 1.77847418752718e-01
0.84400000 1.77846529517847e-01
0.84410000 1.77845640287423e-01
0.84420000 1.77844751061445e-01
0.84430000 1.77843861839912e-01
0.84440000 1.77842972622826e-01
0.84450000 1.77842083410186e-01
0.84460000 1.77841194201992e-01
0.84470000 1.77840304998244e-01
0.84480000 1.77839415798942e-01
0.84490000 1.77838526604086e-01
0.84500000 1.77837637413676e-01
0.84510000 1.77836748227712e-01
0.84520000 1.77835859046194e-01
0.84530000 1.77834969869121e-01
0.84540000 1.77834080696495e-01
0.84550000 1.77833191528314e-01
0.84560000 1.77832302364580e-01
0.84570000 1.77831413205291e-01
0.84580000 1.77830524050448e-01
0.84590000 1.77829634900050e-01
0.84600000 1.77828745754099e-01
0.84610000 1.77827856612593e-01
0.84620000 1.77826967475532e-01
0.84630000 1.77826078342918e-01
0.84640000 1.77825189214749e-01
0.84650000 1.77824300091026e-01
0.84660000 1.77823410971748e-01
0.84670000 1.77822521856916e-01
0.84680000 1.77821632746529e-01
0.84690000 1.77820743640588e-01
0.84700000 1.77819854539093e-01
0.84710000 1.77818965442043e-01
0.84720000 1.77818076349439e-01
0.84730000 1.77817187261279e-01
0.84740000 1.77816298177566e-01
0.84750000 1.77815409098298e-01
0.84760000 1.77814520023475e-01
0.84770000 1.77813630953097e-01
0.84780000 1.77812741887165e-01
0.84790000 1.77811852825679e-01
0.84800000 1.77810963768637e-01
0.84810000 1.77810074716041e-01
0.84820000 1.77809185667890e-01
0.84830000 1.77808296624184e-01
0.84840000 1.77807407584924e-01
0.84850000 1.77806518550108e-01
0.84860000 1.77805629519738e-01
0.84870000 1.77804740493813e-01
0.84880000 1.77803851472333e-01
0.84890000 1.77802962455298e-01
0.84900000 1.77802073442709e-01
0.84910000 1.77801184434564e-01
0.84920000 1.77800295430864e-01
0.84930000 1.77799406431610e-01
0.84940000 1.77798517436800e-01
0.84950000 1.77797628446435e-01
0.84960000 1.77796739460515e-01
0.84970000 1.77795850479041e-01
0.84980000 1.77794961502011e-01
0.84990000 1.77794072529425e-01
0.85000000 1.77793183561285e-01
0.85010000 1.77792294597590e-01
0.85020000 1.77791405638339e-01
0.85030000 1.77790516683533e-01
0.85040000 1.77789627733172e-01
0.85050000 1.77788738787256e-01
0.85060000 1.77787849845784e-01
0.85070000 1.77786960908758e-01
0.85080000 1.77786071976175e-01
0.85090000 1.77785183048038e-01
0.85100000 1.77784294124345e-01
0.85110000 1.77783405205096e-01
0.85120000 1.77782516290293e-01
0.85130000 1.77781627379934e-01
0.85140000 1.77780738474019e-01
0.85150000 1.77779849572549e-01
0.85160000 1.77778960675523e-01
0.85170000 1.77778071782942e-01
0.85180000 1.77777182894805e-01
0.85190000 1.77776294011113e-01
0.85200000 1.77775405131865e-01
0.85210000 1.77774516257062e-01
0.85220000 1.77773627386703e-01
0.85230000 1.77772738520788e-01
0.85240000 1.77771849659317e-01
0.85250000 1.77770960802291e-01
0.85260000 1.77770071949709e-01
0.85270000 1.77769183101572e-01
0.85280000 1.77768294257878e-01
0.85290000 1.77767405418629e-01
0.85300000 1.77766516583824e-01
0.85310000 1.77765627753463e-01
0.85320000 1.77764738927547e-01
0.85330000 1.77763850106074e-01
0.85340000 1.77762961289045e-01
0.85350000 1.77762072476461e-01
0.85360000 1.77761183668321e-01
0.85370000 1.77760294864624e-01
0.85380000 1.77759406065372e-01
0.85390000 1.77758517270564e-01
0.85400000 1.77757628480199e-01
0.85410000 1.77756739694279e-01
0.85420000 1.77755850912802e-01
0.85430000 1.77754962135770e-01
0.85440000 1.77754073363181e-01
0.85450000 1.77753184595036e-01
0.85460000 1.77752295831335e-01
0.85470000 1.77751407072078e-01
0.85480000 1.77750518317264e-01
0.85490000 1.77749629566894e-01
0.85500000 1.77748740820969e-01
0.85510000 1.77747852079486e-01
0.85520000 1.77746963342448e-01
0.85530000 1.77746074609853e-01
0.85540000 1.77745185881702e-01
0.85550000 1.77744297157994e-01
0.85560000 1.77743408438730e-01
0.85570000 1.77742519723910e-01
0.85580000 1.77741631013533e-01
0.85590000 1.77740742307599e-01
0.85600000 1.77739853606110e-01
0.85610000 1.77738964909063e-01
0.85620000 1.77738076216461e-01
0.85630000 1.77737187528301e-01
0.85640000 1.77736298844585e-01
0.85650000 1.77735410165313e-01
0.85660000 1.77734521490484e-01
0.85670000 1.77733632820098e-01
0.85680000 1.77732744154155e-01
0.85690000 1.77731855492656e-01
0.85700000 1.77730966835600e-01
0.85710000 1.77730078182988e-01
0.85720000 1.77729189534819e-01
0.85730000 1.77728300891092e-01
0.85740000 1.77727412251810e-01
0.85750000 1.77726523616970e-01
0.85760000 1.77725634986573e-01
0.85770000 1.77724746360620e-01
0.85780000 1.77723857739110e-01
0.85790000 1.77722969122043e-01
0.85800000 1.77722080509419e-01
0.85810000 1.77721191901238e-01
0.85820000 1.77720303297499e-01
0.85830000 1.77719414698204e-01
0.85840000 1.77718526103352e-01
0.85850000 1.77717637512943e-01
0.85860000 1.77716748926977e-01
0.85870000 1.77715860345454e-01
0.85880000 1.77714971768374e-01
0.85890000 1.77714083195736e-01
0.85900000 1.77713194627542e-01
0.85910000 1.77712306063790e-01
0.85920000 1.77711417504481e-01
0.85930000 1.77710528949615e-01
0.85940000 1.77709640399192e-01
0.85950000 1.77708751853211e-01
0.85960000 1.77707863311673e-01
0.85970000 1.77706974774578e-01
0.85980000 1.77706086241925e-01
0.85990000 1.77705197713715e-01
0.86000000 1.77704309189948e-01
0.86010000 1.77703420670624e-01
0.86020000 1.77702532155741e-01
0.86030000 1.77701643645302e-01
0.86040000 1.77700755139305e-01
0.86050000 1.77699866637751e-01
0.86060000 1.77698978140639e-01
0.86070000 1.77698089647969e-01
0.86080000 1.77697201159742e-01
0.86090000 1.77696312675958e-01
0.86100000 1.77695424196615e-01
0.86110000 1.77694535721716e-01
0.86120000 1.77693647251258e-01
0.86130000 1.77692758785243e-01
0.86140000 1.77691870323670e-01
0.86150000 1.77690981866540e-01
0.86160000 1.77690093413852e-01
0.86170000 1.77689204965606e-01
0.86180000 1.77688316521802e-01
0.86190000 1.77687428082440e-01
0.86200000 1.77686539647521e-01
0.86210000 1.77685651217044e-01
0.86220000 1.77684762791009e-01
0.86230000 1.77683874369416e-01
0.86240000 1.77682985952265e-01
0.86250000 1.77682097539556e-01
0.86260000 1.77681209131290e-01
0.86270000 1.77680320727465e-01
0.86280000 1.77679432328082e-01
0.86290000 1.77678543933142e-01
0.86300000 1.77677655542643e-01
0.86310000 1.77676767156586e-01
0.86320000 1.77675878774971e-01
0.86330000 1.77674990397798e-01
0.86340000 1.77674102025067e-01
0.86350000 1.77673213656778e-01
0.86360000 1.77672325292931e-01
0.86370000 1.77671436933525e-01
0.86380000 1.77670548578561e-01
0.86390000 1.77669660228039e-01
0.86400000 1.77668771881959e-01
0.86410000 1.77667883540321e-01
0.86420000 1.77666995203124e-01
0.86430000 1.77666106870369e-01
0.86440000 1.77665218542055e-01
0.86450000 1.77664330218183e-01
0.86460000 1.77663441898753e-01
0.86470000 1.77662553583764e-01
0.86480000 1.77661665273217e-01
0.86490000 1.77660776967111e-01
0.86500000 1.77659888665447e-01
0.86510000 1.77659000368225e-01
0.86520000 1.77658112075444e-01
0.86530000 1.77657223787104e-01
0.86540000 1.77656335503206e-01
0.86550000 1.77655447223749e-01
0.86560000 1.77654558948733e-01
0.86570000 1.77653670678159e-01
0.86580000 1.77652782412027e-01
0.86590000 1.77651894150335e-01
0.86600000 1.77651005893085e-01
0.86610000 1.77650117640276e-01
0.86620000 1.77649229391909e-01
0.86630000 1.77648341147982e-01
0.86640000 1.77647452908497e-01
0.86650000 1.77646564673453e-01
0.86660000 1.77645676442850e-01
0.86670000 1.77644788216689e-01
0.86680000 1.77643899994968e-01
0.86690000 1.77643011777689e-01
0.86700000 1.77642123564850e-01
0.86710000 1.77641235356453e-01
0.86720000 1.77640347152497e-01
0.86730000 1.77639458952982e-01
0.86740000 1.77638570757907e-01
0.86750000 1.77637682567274e-01
0.86760000 1.77636794381082e-01
0.86770000 1.77635906199330e-01
0.86780000 1.77635018022019e-01
0.86790000 1.77634129849150e-01
0.86800000 1.77633241680721e-01
0.86810000 1.77632353516733e-01
0.86820000 1.77631465357186e-01
0.86830000 1.77630577202079e-01
0.86840000 1.77629689051414e-01
0.86850000 1.77628800905189e-01
0.86860000 1.77627912763405e-01
0.86870000 1.77627024626061e-01
0.86880000 1.77626136493158e-01
0.86890000 1.77625248364696e-01
0.86900000 1.77624360240675e-01
0.86910000 1.77623472121094e-01
0.86920000 1.77622584005954e-01
0.86930000 1.77621695895254e-01
0.86940000 1.77620807788995e-01
0.86950000 1.77619919687176e-01
0.86960000 1.77619031589798e-01
0.86970000 1.77618143496860e-01
0.86980000 1.77617255408363e-01
0.86990000 1.77616367324306e-01
0.87000000 1.77615479244689e-01
0.87010000 1.77614591169513e-01
0.87020000 1.77613703098778e-01
0.87030000 1.77612815032482e-01
0.87040000 1.77611926970627e-01
0.87050000 1.77611038913213e-01
0.87060000 1.77610150860238e-01
0.87070000 1.77609262811704e-01
0.87080000 1.77608374767610e-01
0.87090000 1.77607486727956e-01
0.87100000 1.77606598692743e-01
0.87110000 1.77605710661969e-01
0.87120000 1.77604822635636e-01
0.87130000 1.77603934613743e-01
0.87140000 1.77603046596290e-01
0.87150000 1.77602158583277e-01
0.87160000 1.77601270574704e-01
0.87170000 1.77600382570571e-01
0.87180000 1.77599494570878e-01
0.87190000 1.77598606575625e-01
0.87200000 1.77597718584813e-01
0.87210000 1.77596830598440e-01
0.87220000 1.77595942616507e-01
0.87230000 1.77595054639013e-01
0.87240000 1.77594166665960e-01
0.87250000 1.77593278697347e-01
0.87260000 1.77592390733173e-01
0.87270000 1.77591502773439e-01
0.87280000 1.77590614818145e-01
0.87290000 1.77589726867291e-01
0.87300000 1.77588838920877e-01
0.87310000 1.77587950978902e-01
0.87320000 1.77587063041367e-01
0.87330000 1.77586175108271e-01
0.87340000 1.77585287179616e-01
0.87350000 1.77584399255400e-01
0.87360000 1.77583511335623e-01
0.87370000 1.77582623420286e-01
0.87380000 1.77581735509389e-01
0.87390000 1.77580847602931e-01
0.87400000 1.77579959700913e-01
0.87410000 1.77579071803334e-01
0.87420000 1.77578183910195e-01
